"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"327","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230150921A1KVVORECLI","Renault occasion","Clio","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"14 920 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150919A1KVVOREZZZ","Renault occasion"," 1.3 TCe FAP 140ch INTENS, Essence, 2018, 21370 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"21 370 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230150920A1KVVOVWZZZ","Volkswagen occasion"," 1.5 TSI EVO BMT 130ch CONFORTLINE, Essence, 2018, 23010 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"23 010 €","7
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230150917A1KVVODCZZZ","Dacia occasion"," 1.0 Sce 75ch LAUREATE, Essence, 2018, 10920 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"10 920 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230150915A1KVVOPEZZZ","Peugeot occasion"," 1.2 PureTech 110ch ACTIVE, Essence, 2018, 18670 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 670 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150918A1KVVOREZZZ","Renault occasion"," 1.2 TCe Energy 120ch S-EDITION, Essence, 2018, 20870 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 870 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230150916A1KVVOVWZZZ","Volkswagen occasion"," 1.5 TSI EVO BMT 150ch CARAT, Essence, 2018, 27510 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"27 510 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230150913A1KVVOFIZZZ","Fiat occasion"," 1.2  69ch LOUNGE, Essence, 2018, 13820 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","2 portes avec hayon",NA,"13 820 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150912A1KVVOREZZZ","Renault occasion"," 0.9 TCe Energy 90ch INTENS, Essence, 2018, 17570 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"17 570 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230150914A1KVVOKISPO","Kia occasion","Sportage","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"24 370 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","https://www.paruvendu.fr/a/voiture-occasion/suzuki/divers/1230150910A1KVVOSUZZZ","Suzuki occasion"," 1.2 DualJet 90ch PRIVILEGE, Essence, 2018, 13620 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 620 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230150911A1KVVORECLI","Renault occasion","Clio","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 720 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150909A1KVVOREZZZ","Renault occasion"," 1.0 Sce 70ch LIMITED, Essence, 2018, 12020 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"12 020 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230150908A1KVVOCIZZZ","Citroën occasion"," 1.2 PureTech VTi S&S 82ch FEEL, Essence, 2018, 13090 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 090 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230150906A1KVVOPEZZZ","Peugeot occasion"," 1.2 PureTech 110ch ACTIVE, Essence, 2018, 18370 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 370 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150905A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch ACENTA, Essence, 2018, 20340 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 340 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150907A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch N-CONNECTA, Essence, 2018, 22170 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"22 170 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150904A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch ACENTA, Essence, 2018, 20340 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 340 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150903A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch N-CONNECTA, Essence, 2018, 23170 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"23 170 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150899A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1230150895A1KVVOCIBER","Citroën occasion","Berlingo","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","","Juin 2018
Assurance auto : Comparez",NA,"Diesel",NA,"10
km","4 portes",NA,"13 150 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150896A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 600 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150898A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150897A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150894A1KVVOPE208","Peugeot occasion","208","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 150 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150893A1KVVOPE208","Peugeot occasion","208","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 150 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150892A1KVVOPE208","Peugeot occasion","208","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"12 900 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230150890A1KVVOREMEG","Renault occasion","Mégane","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"21 400 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230150889A1KVVOREMEG","Renault occasion","Mégane","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"21 400 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150891A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115 XTRONIC N-CONNECTA, Essence, 2018, 24400 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"24 400 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/divers/1230150887A1KVVOALZZZ","Alfa Romeo occasion"," 1.3 JTDM START STOP 95 EDIZIONE, Diesel, 2018, 12400 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Mai 2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","2 portes avec hayon",NA,"12 400 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150883A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"14 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150884A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Break","Essence",NA,"10
km","4 portes avec hayon",NA,"15 300 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150885A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","4 portes avec hayon",NA,"17 100 €","5
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150886A1KVVONIZZZ","Nissan occasion"," 1.5 DCI 110 FAP EU6 C START STOP SYSTEM N-CONNECTA, Diesel, 2018, 18150 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"18 150 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1230150888A1KVVOVOV40","Volvo occasion","V40","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2016
Assurance auto : Comparez","Berline","Diesel",NA,"36 400
km","4 portes avec hayon",NA,"18 400 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230150882A1KVVOCIC3","Citroën occasion","C3","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"17 550 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1230150881A1KVVOPE5SW","Peugeot occasion","508 SW","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Juin 2018
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"25 210 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230150880A1KVVOAUZZZ","Audi occasion"," 2.0 TDI 150 S tronic 7 S Line, Diesel, 2018, 36500 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","4 portes avec hayon",NA,"36 500 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230131866A1KVVONIZZZ","Nissan occasion"," IG-T 90 N-CONNECTA, Essence, 2018, 15850 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"15 850 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150879A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150878A1KVVORECL4","Renault occasion","Clio IV","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"15 400 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150877A1KVVONIZZZ","Nissan occasion"," 1.6 dCi 130 N-Connecta, Diesel, 2018, 22650 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"22 650 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150876A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115 N-Connecta, Essence, 2018, 21400 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"21 400 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150875A1KVVOREZZZ","Renault occasion"," DCI 110 ENERGY INTENS, Diesel, 2018, 17400 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"17 400 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150874A1KVVOREZZZ","Renault occasion"," L1H1 1000 KG DCI 120 E6 CONFORT, Diesel, 2018, 20600 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","","Août 2018
Assurance auto : Comparez",NA,"Diesel",NA,"10
km","4 portes",NA,"20 600 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230150873A1KVVOCIZZZ","Citroën occasion"," PureTech 130 S S Feel, Essence, 2018, 21150 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Juillet 2018
Assurance auto : Comparez","Monospace","Essence",NA,"10
km","4 portes avec hayon",NA,"21 150 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150872A1KVVONIZZZ","Nissan occasion"," 1.6 dCi 130 N-Connecta, Diesel, 2018, 24150 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"24 150 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230150871A1KVVOFIZZZ","Fiat occasion"," 0.9 90 CH TWINAIR S S 4X4 CROSS, Essence, 2018, 15650 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"15 650 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","https://www.paruvendu.fr/a/voiture-occasion/jaguar/divers/1230150870A1KVVOJAZZZ","Jaguar occasion"," 2.0 D, 180 ch BVA R-Sport, Diesel, 2018, 33750 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Mai 2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","4 portes",NA,"33 750 €","9
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230150868A1KVVOFIZZZ","Fiat occasion"," 1.2 69 CH LOUNGE, Essence, 2018, 12750 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Août 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","2 portes avec hayon",NA,"12 750 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1230150869A1KVVOSEIBI","Seat occasion","Ibiza","
21 route de Saint-Pourcain03110 CHARMEIL
",NA,"Janvier 2018
Assurance auto : Comparez","Berline","Essence",NA,"5 004
km","4 portes avec hayon","5
places","13 995 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","https://www.paruvendu.fr/a/voiture-occasion/kia/sorento/1229716357A1KVVOKISOR","Kia occasion","Sorento","","","Juillet 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","62 000
km","4 portes avec hayon","7
places","17 500 €","12
CV","197
Ch","Automatique","Véhicule non fumeur,Barres de toit","A jour < 6 mois",NA,NA,NA,NA,NA,"7.4
litres / 100 km","194
g/km",NA,NA
"380","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230150865A1KVVOMCCOO","Mini occasion","Cooper","
21 route de Saint-Pourcain03110 CHARMEIL
",NA,"Mars 2015
Assurance auto : Comparez","Cabriolet","Essence",NA,"30 841
km","2 portes","4
places","15 695 €","7
CV","122
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230150867A1KVVOVWGOL","Volkswagen occasion","Golf","
21 route de Saint-Pourcain03110 CHARMEIL
",NA,"Septembre 2015
Assurance auto : Comparez","Monospace","Diesel",NA,"55 403
km","4 portes avec hayon","5
places","18 995 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230150866A1KVVOFIZZZ","Fiat occasion"," 1.4 MULTIAIR 140 CH DCT CITY CROSS, Essence, 2018, 19600 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Mai 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"19 600 €","7
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230150863A1KVVOAUA6","Audi occasion","A6","
21 route de Saint-Pourcain03110 CHARMEIL
",NA,"Décembre 2013
Assurance auto : Comparez","Break","Diesel",NA,"88 731
km","4 portes avec hayon","5
places","31 995 €","15
CV","245
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","https://www.paruvendu.fr/a/voiture-occasion/audi/a7/1230150862A1KVVOAUA7","Audi occasion","A7","
21 route de Saint-Pourcain03110 CHARMEIL
",NA,"Avril 2012
Assurance auto : Comparez","Berline","Diesel",NA,"98 000
km","4 portes avec hayon","4
places","25 999 €","15
CV","245
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
