"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte","Emissions de CO2","Garantie mécanique"
"145","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229375175A1KVVOPE2M8",0,"Peugeot occasion","2008","","
358-448 avenue du 22 ao?t 194413300 SALON DE PROVENCE
","
PEUGEOT GGP Salon
","Décembre 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","24 950
km","4 portes avec hayon","5
places","16 990 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/seat/arona/1228806924A1KVVOSEARN",0,"Seat occasion","Arona","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 VEZIN LE COQUET
","
SEAT SKODA Nouvelle Excel Auto
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","5 000
km","4 portes avec hayon","5
places","17 490 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904155A1KVVORECAP",0,"Renault occasion","Captur","","
703 route de bergues BP 3259470 WORMHOUT
","
RENAULT Nouveau Garage Des Flandres
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","14 730
km","4 portes avec hayon","5
places","17 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228976386A1KVVOPE308",0,"Peugeot occasion","308","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2015
Assurance auto : Comparez","Berline","Diesel","480
km","4 portes avec hayon",NA,"20 890 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"149","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229904154A1KVVOREKAD",0,"Renault occasion","Kadjar","","
703 route de bergues BP 3259470 WORMHOUT
","
RENAULT Nouveau Garage Des Flandres
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","18 001
km","4 portes avec hayon","5
places","22 490 €","5
CV","110
Ch","Manuelle",NA,"3.8
litres / 100 km","99
g/km",NA
"150","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228976395A1KVVOREKAD",0,"Renault occasion","Kadjar","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2017
Assurance auto : Comparez","Break","Diesel","19 980
km","4 portes avec hayon",NA,"22 980 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"151","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229903843A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
940 boulevard de l'industrie33260 LA-TESTE-DE-BUCH
","
PEUGEOT La Différence Automobile
","Juin 2018
Assurance auto : Comparez","Break","Diesel","1 755
km","4 portes avec hayon","5
places","22 990 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1229638705A1KVVOFOKUG",0,"Ford occasion","Kuga","","
132 B RUE NATIONALE EURL AUTOS SHALA57350 FRANCE
","
AUTOS SHALA
","2017
Assurance auto : Comparez","Break","Diesel","13 563
km","4 portes avec hayon",NA,"26 980 €",NA,NA,"Manuelle","",NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228181102A1KVVOPE3M8",0,"Peugeot occasion","3008","","
358-448 avenue du 22 ao?t 194413300 SALON DE PROVENCE
","
PEUGEOT GGP Salon
","2017
Assurance auto : Comparez","4x4 - SUV","Diesel","12 413
km","4 portes avec hayon","5
places","27 490 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1229879643A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2017
Assurance auto : Comparez","Berline","Diesel","9 835
km","4 portes",NA,"29 890 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"155","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229877208A1KVVOPE5M8",0,"Peugeot occasion","5008","","
940 boulevard de l'industrie33260 LA-TESTE-DE-BUCH
","
PEUGEOT La Différence Automobile
","Avril 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 680
km","4 portes avec hayon","7
places","31 990 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/porsche/macan/1228090388A1KVVOPOMAC",0,"Porsche occasion","Macan","","
132 B RUE NATIONALE EURL AUTOS SHALA57350 FRANCE
","
AUTOS SHALA
","2014
Assurance auto : Comparez","Break","Diesel","67 215
km","4 portes avec hayon",NA,"54 980 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"157","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229904098A1KVVOREMEG",0,"Renault occasion","Mégane","","
138 Avenue du Maréchal Joffre02500 HIRSON
","
RENAULT SAT Hirson
","Août 2015
Assurance auto : Comparez","Berline","Diesel","71 961
km","4 portes avec hayon","5
places","10 980 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1228902044A1KVVOFOCMX",0,"Ford occasion","Focus C-MAX","","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
","
PWA
","2015
Assurance auto : Comparez","Break","Essence","44 102
km","4 portes avec hayon",NA,"12 490 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"159","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904097A1KVVORECAP",0,"Renault occasion","Captur","","
138 Avenue du Maréchal Joffre02500 HIRSON
","
RENAULT SAT Hirson
","Février 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","48 281
km","4 portes avec hayon","5
places","12 680 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229879627A1KVVOOPMOK",0,"Opel occasion","Mokka","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2015
Assurance auto : Comparez","Break","Diesel","84 500
km","4 portes avec hayon",NA,"13 490 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"161","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/captiva/1229618885A1KVVOCVCAP",0,"Chevrolet occasion","Captiva","","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
","
PWA
","2013
Assurance auto : Comparez","Break","Diesel","106 792
km","4 portes avec hayon",NA,"12 990 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"162","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1229104687A1KVVOJEPAS",0,"Jeep occasion","Compass","","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
","
PWA
","2013
Assurance auto : Comparez","Break","Diesel","108 120
km","4 portes avec hayon",NA,"12 990 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"163","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229904337A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Février 2015
Assurance auto : Comparez","Berline","Diesel","61 717
km","4 portes avec hayon","5
places","14 795 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1228132813A1KVVOREKAN",0,"Renault occasion","Kangoo","","
138 Avenue du Maréchal Joffre02500 HIRSON
","
RENAULT SAT Hirson
","Mai 2017
Assurance auto : Comparez","Break","Diesel","15
km","4 portes avec hayon","5
places","14 890 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228132812A1KVVOREKAD",0,"Renault occasion","Kadjar","","
138 Avenue du Maréchal Joffre02500 HIRSON
","
RENAULT SAT Hirson
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","4 500
km","4 portes avec hayon","5
places","18 980 €","5
CV","110
Ch","Manuelle",NA,"3.8
litres / 100 km","99
g/km",NA
"166","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229904099A1KVVOREMEG",0,"Renault occasion","Mégane","","
138 Avenue du Maréchal Joffre02500 HIRSON
","
RENAULT SAT Hirson
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","7 989
km","4 portes avec hayon","5
places","19 980 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1227860092A1KVVOAUA1",0,"Audi occasion","A1","","
14 rue Léna Bernstein51100 REIMS
","
AUDI Vignoble SAS
","2017
Assurance auto : Comparez","Berline","Essence","16 820
km","4 portes avec hayon","5
places","19 990 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1227744273A1KVVOAUA1",0,"Audi occasion","A1","","
14 rue Léna Bernstein51100 REIMS
","
AUDI Vignoble SAS
","2017
Assurance auto : Comparez","Berline","Essence","16 260
km","4 portes avec hayon","5
places","19 990 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229638795A1KVVOREKAD",0,"Renault occasion","Kadjar","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"21 990 €",NA,NA,"Manuelle","",NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1228090539A1KVVOJEPAS",0,"Jeep occasion","Compass","","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
","
PWA
","2017
Assurance auto : Comparez","Break","Diesel","9 930
km","4 portes avec hayon",NA,"22 900 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"171","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229904316A1KVVOAUA3",0,"Audi occasion","A3","","
14 rue Léna Bernstein51100 REIMS
","
AUDI Vignoble SAS
","Mars 2015
Assurance auto : Comparez","Berline","Diesel","32 834
km","4 portes avec hayon","5
places","23 990 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228090758A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"24 190 €",NA,NA,"Manuelle","",NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229904100A1KVVOREKAD",0,"Renault occasion","Kadjar","","
138 Avenue du Maréchal Joffre02500 HIRSON
","
RENAULT SAT Hirson
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","15
km","4 portes avec hayon","5
places","24 980 €","5
CV","110
Ch","Manuelle",NA,"3.9
litres / 100 km","103
g/km",NA
"174","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1229907446A1KVVOPERIF",0,"Peugeot occasion","Rifter","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"24 990 €",NA,NA,"Manuelle","",NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229904319A1KVVOAUA3",0,"Audi occasion","A3","","
14 rue Léna Bernstein51100 REIMS
","
AUDI Vignoble SAS
","Février 2018
Assurance auto : Comparez","Berline","Diesel","7 362
km","4 portes avec hayon","5
places","27 990 €","6
CV","116
Ch","Automatique",NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1228825155A1KVVOMEA",0,"Mercedes occasion","Classe A","","
avenue Marcelin Berthelot ZAC Merci?res60200 COMPI?GNE
","
MERCEDES Techstar 60 Compiegne
","2017
Assurance auto : Comparez","Berline","Diesel","16 024
km","4 portes avec hayon","5
places","27 990 €","5
CV","109
Ch","Automatique",NA,NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1229904303A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
avenue Marcelin Berthelot ZAC Merci?res60200 COMPI?GNE
","
MERCEDES Techstar 60 Compiegne
","2015
Assurance auto : Comparez","4x4 - SUV","Diesel","13 910
km","4 portes avec hayon","5
places","28 990 €","9
CV","170
Ch","Automatique",NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1229907445A1KVVOJEPAS",0,"Jeep occasion","Compass","","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
","
PWA
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"29 900 €",NA,NA,"Manuelle","",NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1226185956A1KVVOAUA3",0,"Audi occasion","A3","","
14 rue Léna Bernstein51100 REIMS
","
AUDI Vignoble SAS
","Avril 2018
Assurance auto : Comparez","Berline","Diesel","8 147
km","4 portes avec hayon","5
places","32 500 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/audi/a7/1229904338A1KVVOAUA7",0,"Audi occasion","A7","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Décembre 2014
Assurance auto : Comparez","Berline","Diesel","70 364
km","4 portes avec hayon","5
places","35 995 €","12
CV","218
Ch","Automatique",NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1229907443A1KVVOJEPAS",0,"Jeep occasion","Compass","","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
","
PWA
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"36 900 €",NA,NA,"Automatique","",NA,NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1228492185A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
avenue Marcelin Berthelot ZAC Merci?res60200 COMPI?GNE
","
MERCEDES Techstar 60 Compiegne
","2018
Assurance auto : Comparez","Berline","Diesel","500
km","4 portes","5
places","41 990 €","9
CV","177
Ch","Automatique",NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229904336A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","5
places","43 500 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229053214A1KVVOAUA5",0,"Audi occasion","A5","","
57 RUE ALFRED DE MUSSET  BP 25242300 FRANCE
","
ESPACE AUTOMOBILES DMO
","2018
Assurance auto : Comparez","Berline","Diesel","2 530
km","4 portes avec hayon",NA,"56 590 €",NA,NA,"Automatique","",NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229105284A1KVVOAUA6",0,"Audi occasion","A6","","
14 rue Léna Bernstein51100 REIMS
","
AUDI Vignoble SAS
","Septembre 2018
Assurance auto : Comparez","Break","Diesel","2 360
km","4 portes avec hayon","5
places","61 900 €","11
CV","204
Ch","Automatique",NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1224234860A1KVVOBMX5",0,"BMW occasion","X5","","
Avenue du Grand Basque64100 BAYONNE
","
BMW Bayern Landes Pays Basque
","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","11 000
km","4 portes avec hayon","5
places","71 900 €","13
CV","231
Ch","Automatique",NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-v/1228379361A1KVVOMEV",0,"Mercedes occasion","Classe V","","
avenue Marcelin Berthelot ZAC Merci?res60200 COMPI?GNE
","
MERCEDES Techstar 60 Compiegne
","2018
Assurance auto : Comparez","Break","Diesel","15 000
km","2 portes",NA,"72 000 €",NA,NA,NA,NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/up/1228275566A1KVVOVWUP",0,"Volkswagen occasion","UP","","
Autop le rue des Mesliers35510 CESSON SEVIGNE
","
VOLKSWAGEN FLOC SA
","Octobre 2017
Assurance auto : Comparez","Berline","Essence","22 701
km","4 portes avec hayon","4
places","8 990 €","3
CV","60
Ch","Manuelle",NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229877232A1KVVOCIC3",0,"Citroën occasion","C3","","
17 avenue Honoré de Balzac86103 CHATELLERAULT
","
PEUGEOT Ets Georget
","Mai 2016
Assurance auto : Comparez","Berline","Diesel","60 315
km","4 portes avec hayon","5
places","9 599 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1228775787A1KVVOSKFAB",0,"Skoda occasion","Fabia","","
17 avenue Honoré de Balzac86103 CHATELLERAULT
","
PEUGEOT Ets Georget
","2017
Assurance auto : Comparez","Berline","Essence","8 576
km","4 portes avec hayon","5
places","10 499 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229822175A1KVVOPE108",0,"Peugeot occasion","108","","
ZA Langolvas La Croix Rouge - Plouigneau29600 MORLAIX
","
PEUGEOT ABCIS Bretagne
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","100
km","4 portes avec hayon","4
places","11 490 €","4
CV","72
Ch","Manuelle",NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228243890A1KVVOPE308",0,"Peugeot occasion","308","","
28 avenue Voie Domitienne BP 60534535 BEZIERS
","
PEUGEOT Grands Garages du Biterrois
","Août 2013
Assurance auto : Comparez","Berline","Diesel","74 407
km","4 portes avec hayon","5
places","11 690 €","6
CV","115
Ch","Manuelle",NA,"4.1
litres / 100 km","108
g/km",NA
"193","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229903894A1KVVOPE508",0,"Peugeot occasion","508","","
28 avenue Voie Domitienne BP 60534535 BEZIERS
","
PEUGEOT Grands Garages du Biterrois
","Juillet 2011
Assurance auto : Comparez","Berline","Diesel","69 827
km","4 portes","5
places","11 990 €","9
CV","163
Ch","Manuelle",NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228699431A1KVVOPE2M8",0,"Peugeot occasion","2008","","
17 avenue Honoré de Balzac86103 CHATELLERAULT
","
PEUGEOT Ets Georget
","Août 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","85 273
km","4 portes avec hayon","5
places","12 499 €","5
CV","92
Ch","Manuelle",NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1228999073A1KVVOPE108",0,"Peugeot occasion","108","","
ZA Langolvas La Croix Rouge - Plouigneau29600 MORLAIX
","
PEUGEOT ABCIS Bretagne
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","5
km","4 portes avec hayon","4
places","13 499 €","4
CV","72
Ch","Automatique",NA,NA,NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229346839A1KVVOPE208",0,"Peugeot occasion","208","","
28 avenue Voie Domitienne BP 60534535 BEZIERS
","
PEUGEOT Grands Garages du Biterrois
","Mars 2018
Assurance auto : Comparez","Berline","Essence","8 538
km","4 portes avec hayon","5
places","14 890 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229563403A1KVVOPE3M8",0,"Peugeot occasion","3008","","
28 avenue Voie Domitienne BP 60534535 BEZIERS
","
PEUGEOT Grands Garages du Biterrois
","Avril 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","40 210
km","4 portes avec hayon","5
places","16 990 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/peugeot/ion/1226133440A1KVVOPEION",0,"Peugeot occasion","iOn","","
ZA Langolvas La Croix Rouge - Plouigneau29600 MORLAIX
","
PEUGEOT ABCIS Bretagne
","Mars 2018
Assurance auto : Comparez","Berline","Electrique","10
km","2 portes","4
places","17 490 €","1
CV",NA,"Automatique","",NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229313411A1KVVOPE2M8",0,"Peugeot occasion","2008","","
ZA Langolvas La Croix Rouge - Plouigneau29600 MORLAIX
","
PEUGEOT ABCIS Bretagne
","Novembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","15 514
km","4 portes avec hayon","5
places","17 499 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229877236A1KVVOPE208",0,"Peugeot occasion","208","","
17 avenue Honoré de Balzac86103 CHATELLERAULT
","
PEUGEOT Ets Georget
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","184
km","4 portes avec hayon","5
places","18 499 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227716417A1KVVOPE308",0,"Peugeot occasion","308","","
ZA Langolvas La Croix Rouge - Plouigneau29600 MORLAIX
","
PEUGEOT ABCIS Bretagne
","Mai 2018
Assurance auto : Comparez","Berline","Essence","7 800
km","4 portes avec hayon","5
places","21 490 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1226426015A1KVVOPE308",0,"Peugeot occasion","308","","
ZA Langolvas La Croix Rouge - Plouigneau29600 MORLAIX
","
PEUGEOT ABCIS Bretagne
","Décembre 2017
Assurance auto : Comparez","Berline","Essence","2 000
km","4 portes avec hayon","5
places","28 990 €","17
CV","270
Ch","Manuelle",NA,"6.0
litres / 100 km","139
g/km",NA
"203","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1228250530A1KVVOPE5M8",0,"Peugeot occasion","5008","","
28 avenue Voie Domitienne BP 60534535 BEZIERS
","
PEUGEOT Grands Garages du Biterrois
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 792
km","4 portes avec hayon","7
places","30 290 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1227690867A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
Autop le rue des Mesliers35510 CESSON SEVIGNE
","
VOLKSWAGEN FLOC SA
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 000
km","4 portes avec hayon","5
places","34 790 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1228374156A1KVVOVWTOG",0,"Volkswagen occasion","Touareg","","
Autop le rue des Mesliers35510 CESSON SEVIGNE
","
VOLKSWAGEN FLOC SA
","Juin 2018
Assurance auto : Comparez","Berline","Diesel","5 000
km","4 portes avec hayon","5
places","77 700 €","16
CV",NA,"Manuelle","",NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229835494A1KVVOMEA",0,"Mercedes occasion","Classe A","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","2009
Assurance auto : Comparez","Break","Diesel","188 507
km","4 portes avec hayon",NA,"5 900 €",NA,NA,"Automatique","",NA,NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1229907377A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
","
SAS GARAGE DEBUS PÈRE ET FILS
","2011
Assurance auto : Comparez","Break","Diesel","116 102
km","4 portes avec hayon",NA,"9 500 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"208","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229078932A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
RN 44 - ZAC ST MARTIN SAINT MARTIN SUR LE PRE51000 FRANCE
","
DELHORBE AUTO DIFFUSION
","2012
Assurance auto : Comparez","Break","Diesel","98 210
km","4 portes avec hayon",NA,"14 990 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"209","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229928569A1KVVOOPMOK",0,"Opel occasion","Mokka","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Mars 2015
Assurance auto : Comparez","Break","Essence","34 500
km","4 portes avec hayon","5
places","15 299 €","8
CV","140
Ch","Manuelle",NA,NA,"145
g/km","OPEL SELECTION Select 12 mois"
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1224696975A1KVVORECAP",0,"Renault occasion","Captur","","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
","
SAS GARAGE DEBUS PÈRE ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"18 870 €",NA,NA,"Manuelle","",NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayenne/1228090498A1KVVOPOCAY",0,"Porsche occasion","Cayenne","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","2006
Assurance auto : Comparez","Break","Essence","87 458
km","4 portes avec hayon",NA,"18 900 €",NA,NA,"Manuelle","",NA,NA,NA
"212","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1224696916A1KVVORECAP",0,"Renault occasion","Captur","","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
","
SAS GARAGE DEBUS PÈRE ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"18 940 €",NA,NA,"Manuelle","",NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1224696965A1KVVORECAP",0,"Renault occasion","Captur","","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
","
SAS GARAGE DEBUS PÈRE ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"18 970 €",NA,NA,"Manuelle",NA,NA,NA,"24 mois"
"214","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229903773A1KVVOAUA1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1229128003A1KVVOBMX3",0,"BMW occasion","X3","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","2012
Assurance auto : Comparez","Break","Diesel","116 599
km","4 portes avec hayon",NA,"21 900 €",NA,NA,"Automatique","",NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/infiniti/q30/1229078943A1KVVOINQ30",0,"Infiniti occasion","Q30","","
RN 44 - ZAC ST MARTIN SAINT MARTIN SUR LE PRE51000 FRANCE
","
DELHORBE AUTO DIFFUSION
","2016
Assurance auto : Comparez","Berline","Diesel","11 000
km","4 portes avec hayon",NA,"24 885 €",NA,NA,"Manuelle","",NA,NA,NA
