"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Transmission","Puissance fiscale"
"264","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217431A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217433A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217430A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217429A1KVVOAUZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/divers/1230217427A1KVVOALZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217424A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217421A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230217414A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217416A1KVVOAUZZZ",0,"Audi occasion"," 2.0 TDI 150 S tronic 6 Sport, Diesel, 2018, 27060 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Avril 2018
Assurance auto : Comparez","Cabriolet","Diesel","23 378
km","2 portes","27 060 €","Automatique","8
CV"
"273","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217418A1KVVOAUZZZ",0,"Audi occasion"," 2.0 TDI 150 S tronic 6 Sport, Diesel, 2017, 26800 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Mars 2017
Assurance auto : Comparez","Cabriolet","Diesel","26 526
km","2 portes","26 800 €","Automatique","8
CV"
"274","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217410A1KVVOFIZZZ",0,"Fiat occasion"," 1.6 MultiJet 120 ch Pop, Diesel, 2017, 11900 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Janvier 2017
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes","11 900 €","Manuelle","6
CV"
"275","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230217412A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230217407A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230217402A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230217404A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","https://www.paruvendu.fr/a/voiture-occasion/bmw/divers/1229350021A1KVVOBMZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217396A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217394A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217392A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217388A1KVVOREZZZ",0,"Renault occasion"," DCI 110 ENERGY INTENS, Diesel, 2018, 17950 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","17 950 €","Manuelle","5
CV"
"284","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217390A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217380A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217382A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217385A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217378A1KVVOREZZZ",0,"Renault occasion"," TCe 130 Energy Intens EDC, Essence, 2018, 23650 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","23 650 €","Automatique","7
CV"
"289","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217369A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217371A1KVVOFIZZZ",0,"Fiat occasion"," 1.6 MULTIJET 120 CH START STOP LOUNGE, Diesel, 2017, 13400 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Mai 2017
Assurance auto : Comparez","Berline","Diesel","18 929
km","4 portes avec hayon","13 400 €","Manuelle","6
CV"
"291","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217367A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217361A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217363A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217352A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217350A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217356A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217348A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230217346A1KVVOREESP",0,"Renault occasion","Espace","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Août 2018
Assurance auto : Comparez","Monospace","Diesel","10
km","4 portes avec hayon","37 250 €","Automatique","8
CV"
"299","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217335A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217333A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217329A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217332A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217331A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217330A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217328A1KVVOREZZZ",0,"Renault occasion"," dCi 130 Energy 4WD Intens, Diesel, 2018, 25650 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","25 650 €","Manuelle","7
CV"
"306","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217326A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","https://www.paruvendu.fr/a/voiture-occasion/kia/divers/1230217325A1KVVOKIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217327A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217324A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","https://www.paruvendu.fr/a/voiture-occasion/mercedes/divers/1229402375A1KVVOMEZZZ",0,"Mercedes occasion"," 250 d 9G-TRONIC 4Matic Sportline, Diesel, 2018, 50050 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","5 164
km","4 portes avec hayon","50 050 €","Automatique","12
CV"
"311","https://www.paruvendu.fr/a/voiture-occasion/mercedes/divers/1230217323A1KVVOMEZZZ",0,"Mercedes occasion"," 250 d 9G-TRONIC 4Matic Sportline, Diesel, 2018, 51050 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 355
km","4 portes avec hayon","51 050 €","Automatique","12
CV"
"312","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1227417763A1KVVOREZZZ",0,"Renault occasion"," TCe 130 Energy Intens EDC, Essence, 2018, 23650 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","23 650 €","Automatique","7
CV"
"313","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217317A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217316A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217318A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217314A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217315A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217313A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217312A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217309A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217308A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217311A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217310A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217305A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217304A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217303A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217307A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217306A1KVVODCZZZ",0,"Dacia occasion"," 1.5 Blue dCi 95ch STEPWAY, Diesel, 2018, 14820 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Novembre 2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","14 820 €","Manuelle","5
CV"
"329","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217300A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217301A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217298A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217302A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217299A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217297A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217294A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217292A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217296A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217295A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217286A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217291A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217289A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217288A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217287A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","https://www.paruvendu.fr/a/voiture-occasion/kia/rio/1230217281A1KVVOKIRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217284A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217283A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","https://www.paruvendu.fr/a/voiture-occasion/kia/divers/1230217282A1KVVOKIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217285A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217279A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217277A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217278A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217280A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217275A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217274A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217273A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217272A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217276A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230217267A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217268A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217270A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217269A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217262A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217263A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217266A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217265A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217264A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217261A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217260A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217259A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217258A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217257A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217256A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217255A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217254A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217253A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217252A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217251A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217250A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217249A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217248A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217244A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217247A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217246A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217245A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217242A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217241A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217240A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217239A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217243A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217236A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217235A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217234A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217233A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217232A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217237A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
