"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Transmission","Puissance réelle","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"579","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230208204A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230208203A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230208004A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Kerem C                                                                 - Houilles (78800)                    
membre de ParuVendu.fr depuis 6 mois
","","","","Juin 2007
Assurance auto : Comparez","Véhicule non fumeur","Berline","5.5
litres / 100 km","146
g/km","Diesel",NA,"171 000
km","4 portes avec hayon","5
places","6 500 €","8
CV","Manuelle","140
Ch","A jour < 6 mois","Noir","Métallisée","Bon","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques",NA
"582","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229744439A1KVVOMEE",0,"Mercedes occasion","Classe E","","
36 Route de Tarbes64320 Idron
","
EWIGO PAU
","","Mai 2012
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Coupé","6.1
litres / 100 km","157
g/km","Diesel","6 mois","82 000
km","2 portes","4
places","26 290 €","16
CV","Automatique","265
Ch","A jour < 6 mois","Noir","Métallisée vernie",NA,NA,NA,NA
"583","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230208049A1KVVORECAP",0,"Renault occasion","Captur","","
17, Rue du Général Leclerc77170 Brie-Comte-Robert
","
RENAULT BRIE
","","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","12 mois","1 501
km","4 portes avec hayon",NA,"17 780 €","6
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"584","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1230012530A1KVVOREZOE",0,"Renault occasion","Zoé","","
17, Rue du Général Leclerc77170 Brie-Comte-Robert
","
RENAULT BRIE
","","Novembre 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,NA,"12 mois","2 900
km","5","5
places","14 480 €","1
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"585","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230208047A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230208048A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230208046A1KVVOOPCOR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230208045A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230208028A1KVVORECAP",0,"Renault occasion","Captur","","
31, BD CHARLES DE GAULLE Z I  LE COTEAU42120 Le Coteau
","
LAFAY RENAULT
",NA,"Septembre 2017
Assurance auto : Comparez",NA,"4x4 - SUV","3.7
litres / 100 km","98
g/km","Diesel","12 mois","52 175
km","5","5
places","16 500 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"590","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230208023A1KVVORESC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","https://www.paruvendu.fr/a/voiture-occasion/suzuki/ignis/1230208019A1KVVOSUIGN",0,"Suzuki occasion","Ignis","","
140-158 Avenue François Arago92000 Nanterre
","
RENAULT NANTERRE
",NA,"Octobre 2017
Assurance auto : Comparez",NA,"Berline","4.6
litres / 100 km","104
g/km","Essence","12 mois","9 475
km","5","4
places","13 890 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"592","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229839790A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230207955A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230207954A1KVVORETW3",0,"Renault occasion","Twingo III","","
102 route de Valence26200 Montélimar
","
GARAGE RENAULT JEAN
",NA,"Mai 2016
Assurance auto : Comparez",NA,"Berline","5.0
litres / 100 km","112
g/km","Essence","6 mois","43 973
km","5","4
places","8 990 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"595","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv-estate/1230207953A1KVVOREM4E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230207952A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-coupe/1230207951A1KVVOREM3C",0,"Renault occasion","Mégane III Coupé","","
102 route de Valence26200 Montélimar
","
GARAGE RENAULT JEAN
","","Janvier 2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","72 221
km","5",NA,"11 900 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"598","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230207899A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230207900A1KVVOAUA5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230207898A1KVVOOPAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230207897A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230207896A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230207894A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gle/1230207895A1KVVOMEGLE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230207893A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","https://www.paruvendu.fr/a/voiture-occasion/toyota/iq/1230207891A1KVVOTOIQ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1230207892A1KVVOMEGLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230207890A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230207888A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1230207889A1KVVOPO911",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1230207887A1KVVOVWPAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1230207886A1KVVOCIC5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","https://www.paruvendu.fr/a/voiture-occasion/mercedes/250/1230207885A1KVVOME250",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230207884A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230207883A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230207882A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230207881A1KVVOVWTOU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","https://www.paruvendu.fr/a/voiture-occasion/mercedes/200/1230207880A1KVVOME200",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","https://www.paruvendu.fr/a/voiture-occasion/jeep/grand-cherokee/1230207879A1KVVOJEGCH",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230207877A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230207878A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230207876A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230207875A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230207874A1KVVOMEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230207873A1KVVOOPAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1230207871A1KVVOVWPAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","https://www.paruvendu.fr/a/voiture-occasion/infiniti/q50/1230207872A1KVVOINQ50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230207870A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230207869A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230207868A1KVVOBMX5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/caravelle/1230207867A1KVVOVWCAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1230207866A1KVVOBMS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","https://www.paruvendu.fr/a/voiture-occasion/bmw/i3/1230207865A1KVVOBMI3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230207864A1KVVOBMX1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230207863A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230207862A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","https://www.paruvendu.fr/a/voiture-occasion/ford/s-max/1230207861A1KVVOFOSMX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230207860A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","https://www.paruvendu.fr/a/voiture-occasion/nissan/pathfinder/1230207859A1KVVONIPAF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230207858A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-ii-estate/1230207856A1KVVOREL2S",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230207857A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-v/1230207855A1KVVOHOCRV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230207854A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230207853A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230207852A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230207851A1KVVOAUA4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230207850A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
3 Rue Charles Rivière44400 Rezé
","
GUILLET AUTOMOBILES 
",NA,"Juillet 2016
Assurance auto : Comparez","Première main","4x4 - SUV",NA,NA,"Diesel","3 mois","103 400
km","4 portes avec hayon",NA,"15 790 €","7
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"649","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1230207849A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
8 rue du Val de L'Eure28630 Fontenay-sur-Eure
","
TIB'AUTO
",NA,"Décembre 2009
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","12 mois","104 000
km","4 portes",NA,"11 990 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"650","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230207847A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","https://www.paruvendu.fr/a/voiture-occasion/mazda/mazda3/1230207846A1KVVOMA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","https://www.paruvendu.fr/a/voiture-occasion/kia/rio/1230207653A1KVVOKIRIO",0,"Kia occasion","Rio","



Annonce
de Tugdual                                                                  - Toulouse (31000)                    
membre de ParuVendu.fr depuis 7 ans
","","",NA,"Avril 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","3.6
litres / 100 km","94
g/km","Diesel",NA,"40 200
km","4 portes avec hayon","5
places","9 900 €","4
CV","Manuelle","75
Ch",NA,NA,NA,"Irréprochable",NA,NA,NA
"653","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230051846A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1230207013A1KVVONINOT",0,"Nissan occasion","Note","



Annonce
de Laurent b                                                                 - Paris 16 (75016)                    
membre de ParuVendu.fr depuis 10 ans
","","",NA,"Mai 2013
Assurance auto : Comparez",NA,"Monospace","4.2
litres / 100 km","110
g/km","Diesel",NA,"65 000
km","4 portes avec hayon","5
places","7 300 €","5
CV","Manuelle","90
Ch",NA,NA,NA,"Bon","ABS,Régulateur de vitesse","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"655","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230207691A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1228039510A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
MICROPOLIS05000 Gap
","
TLR AUTOMOBILE
","","Avril 2017
Assurance auto : Comparez",NA,"4x4 - SUV","5.0
litres / 100 km","131
g/km","Diesel",NA,"21 000
km","4 portes avec hayon","5
places","49 500 €","9
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"657","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230036067A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
135 AVENUE DU MAINE 75014 Paris
","
LA CITADINE AUTOMOBILE PARIS
",NA,"Décembre 2016
Assurance auto : Comparez",NA,"Berline","5.0
litres / 100 km","116
g/km","Essence","6 mois","68 000
km","4 portes avec hayon","5
places","16 990 €","6
CV","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"658","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229252531A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","https://www.paruvendu.fr/a/voiture-occasion/autres/autres/1229331013A1KVVOZZZZZ",0,"Voitures Autres Autres occasion"," LIGIER JS50 CLUB, Diesel, 2018, 12299 &euro;","","
38 AVENUE MELLE DOSNE78440 Gargenville
","
AVENIR VSP GARGENVILLE
","","Septembre 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","+ de 24 mois","2
km","2 portes avec hayon",NA,"12 299 €","1
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"660","https://www.paruvendu.fr/a/voiture-occasion/opel/insignia/1228607533A1KVVOOPINS",0,"Opel occasion","Insignia","","
131 avenue de Cournon63170 Aubière
","
AUVERGNE AUTOMOBILE
",NA,"Décembre 2015
Assurance auto : Comparez",NA,"Berline",NA,"118
g/km","Diesel","OPEL SELECTION Select 12 mois","55 047
km","4 portes avec hayon","5
places","20 990 €","9
CV","Manuelle","170
Ch",NA,NA,NA,NA,NA,NA,NA
"661","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229151245A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
ZI du grand moulin85250 Saint-Fulgent
","
GARAGE DAVID
",NA,"Septembre 2016
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel","12 mois","14 680
km","4 portes avec hayon","5
places","21 980 €","6
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"662","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228220430A1KVVOMEB",0,"Mercedes occasion","Classe B","","
ZI du grand moulin85250 Saint-Fulgent
","
GARAGE DAVID
",NA,"Février 2017
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","12 mois","27 000
km","4 portes avec hayon","5
places","23 980 €","5
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"663","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229790385A1KVVOPE308",0,"Peugeot occasion","308","","
121 A Route de Strasbourg67500 Haguenau
","
PAUL KROELY AP HAGUENAU
",NA,"Juillet 2018
Assurance auto : Comparez",NA,"Berline",NA,"93
g/km","Diesel","PREMIUM 12 mois","3 957
km","4 portes avec hayon","5
places","24 500 €","6
CV","Automatique","130
Ch",NA,NA,NA,NA,NA,NA,NA
"664","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1230207142A1KVVOFOFIE",0,"Ford occasion","Fiesta","



Annonce
de YS M                                                                 - Joigny (89300)                    
membre de ParuVendu.fr depuis 27 jours
","","",NA,"Janvier 2010
Assurance auto : Comparez","Véhicule non fumeur","Berline","5.9
litres / 100 km","139
g/km","Essence",NA,"137 000
km","2 portes avec hayon","5
places","5 900 €","7
CV","Manuelle","120
Ch",NA,NA,NA,"Bon",NA,NA,NA
"665","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230207621A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
