"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"228","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230220705A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Juin 2014
Assurance auto : Comparez",NA,"Berline",NA,"114
g/km","Essence",NA,"43 510
km","2 portes avec hayon","5
places","14 990 €","5
CV","105
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230220591A1KVVORECLI",0,"Renault occasion","Clio","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Octobre 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"13 698 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230220593A1KVVONIMIC",0,"Nissan occasion","Micra","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"15 498 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230220592A1KVVONIMIC",0,"Nissan occasion","Micra","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Septembre 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"16 598 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1229447958A1KVVORECL3",0,"Renault occasion","Clio III","



Annonce
de Sarah B                                                                 - Luneville (54300)                    
membre de ParuVendu.fr depuis 1 mois
","","","Septembre 2005
Assurance auto : Comparez","Véhicule non fumeur,Pneus hiver","Berline","4.4
litres / 100 km","117
g/km","Diesel","Bon","250 000
km","4 portes avec hayon","5
places","2 500 €","5
CV","85
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1229850051A1KVVOKISPO",0,"Kia occasion","Sportage","



Annonce
de Guido G                                                                 - St Laurent Du Var (06700)                    
membre de ParuVendu.fr depuis 17 jours
","","","Novembre 2016
Assurance auto : Comparez","Première main","4x4 - SUV","4.6
litres / 100 km","119
g/km","Diesel","Bon","8 000
km","4 portes avec hayon","5
places","22 000 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1230060194A1KVVOBMX4",0,"BMW occasion","X4","



Annonce
de Pascal v                                                                 - Forbach (57600)                    
membre de ParuVendu.fr depuis 9 jours
","","","Septembre 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","5.2
litres / 100 km","136
g/km","Diesel","Bon","130 000
km","4 portes avec hayon","5
places","33 000 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/ford/escort/1229104906A1KVVOFOESC",0,"Ford occasion","Escort","



Annonce
de YVAN L                                                                 - La Ciotat (13600)                    
membre de ParuVendu.fr depuis 1 mois
","","","Février 1998
Assurance auto : Comparez","Première main","Berline",NA,NA,"Essence","Moyen","103 966
km","4 portes","5
places","850 €","7
CV","75
Ch","Manuelle",NA,"","A faire","Bleu","Standard",NA,NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220711A1KVVOPE308",0,"Peugeot occasion","308","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Août 2015
Assurance auto : Comparez",NA,"Berline",NA,"95
g/km","Diesel",NA,"129 120
km","4 portes avec hayon","2
places","11 500 €","6
CV","115
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-estate/1229531083A1KVVOREM3E",0,"Renault occasion","Mégane III Estate","



Annonce
de Pascal R                                                                 - Pelissanne (13330)                    
membre de ParuVendu.fr depuis 30 jours
","","","Mai 2011
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","Break","5.1
litres / 100 km","135
g/km","Diesel","Bon","225 000
km","4 portes avec hayon","5
places","3 800 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-ii-coupe/1229434033A1KVVOREM2C",0,"Renault occasion","Mégane II Coupé","



Annonce
de Christian s                                                                 - Marseille (13012)                    
membre de ParuVendu.fr depuis 1 mois
","","","Février 2003
Assurance auto : Comparez",NA,"Coupé","5.4
litres / 100 km","144
g/km","Diesel","Bon","126 000
km","2 portes avec hayon","5
places","4 000 €","7
CV","120
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229117114A1KVVOBMS3",0,"BMW occasion","Série 3","



Annonce
de Alain D                                                                 - Luce (28110)                    
membre de ParuVendu.fr depuis 1 mois
","","","Avril 2000
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","8.9
litres / 100 km",NA,"Essence","Bon","162 000
km","4 portes","5
places","5 000 €","10
CV","150
Ch","Manuelle",NA,NA,"A jour < 6 mois","Noir","Métallisée vernie",NA,NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/pajero/1229538505A1KVVOMIPAJ",0,"Mitsubishi occasion","Pajero","



Annonce
de Michel q                                                                 - Sully Sur Loire (45600)                    
membre de ParuVendu.fr depuis 30 jours
","","","Octobre 2005
Assurance auto : Comparez","Véhicule non fumeur,Barres de toit,Attelage","4x4 - SUV","10.8
litres / 100 km","285
g/km","Diesel","Bon","254 500
km","2 portes avec hayon","5
places","6 000 €","10
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229387534A1KVVOPE5SW",0,"Peugeot occasion","508 SW","



Annonce
de Juliette G                                                                 - Marseille (13016)                    
membre de ParuVendu.fr depuis 10 ans
","","","Juin 2011
Assurance auto : Comparez","Barres de toit,Attelage","Break","5.7
litres / 100 km","150
g/km","Diesel","Irréprochable","199 000
km","4 portes avec hayon","5
places","5 990 €","9
CV","163
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1230220709A1KVVOBMS6",0,"BMW occasion","Série 6","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Juillet 2013
Assurance auto : Comparez",NA,"Coupé",NA,"149
g/km","Diesel",NA,"148 130
km","4 portes","5
places","32 500 €","20
CV","313
Ch","Automatique","6 mois",NA,NA,NA,NA,NA,NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1230220594A1KVVOVOXC6",0,"Volvo occasion","XC60","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Novembre 2014
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"3 200
km","4 portes avec hayon",NA,"26 998 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220590A1KVVOPE308",0,"Peugeot occasion","308","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"30 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220586A1KVVOPE308",0,"Peugeot occasion","308","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"19 598 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/mito/1229709026A1KVVOALMIT",0,"Alfa Romeo occasion","Mito","



Annonce
de Annick B                                                                 - Tassin La Demi Lune (69160)                    
membre de ParuVendu.fr depuis 9 ans
","","","Août 2014
Assurance auto : Comparez","Véhicule non fumeur","Berline","3.5
litres / 100 km","90
g/km","Diesel","Irréprochable","42 500
km","2 portes avec hayon","4
places","9 000 €","4
CV","85
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/peugeot/407/1229349043A1KVVOPE407",0,"Peugeot occasion","407","



Annonce
de Alain O                                                                 - Aix-en-Provence (13100)                    
membre de ParuVendu.fr depuis 5 ans
","","","Septembre 2006
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver","Berline","6.1
litres / 100 km","160
g/km","Diesel","Irréprochable","100 250
km","4 portes","5
places","7 500 €","10
CV","170
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/mini/one-d/1229082855A1KVVOMCOND",0,"Mini occasion","One D","



Annonce
de Lionel F                                                                 - Criquetot L Esneval (76280)                    
membre de ParuVendu.fr depuis 1 mois
","","","Février 2010
Assurance auto : Comparez",NA,"Berline","3.9
litres / 100 km","104
g/km","Diesel","Bon","84 500
km","2 portes avec hayon","4
places","7 950 €","5
CV","90
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii-coupe/1229088257A1KVVOREL3C",0,"Renault occasion","Laguna III Coupé","



Annonce
de Philippe A                                                                 - Senones (88210)                    
membre de ParuVendu.fr depuis 6 ans
","","","Mai 2012
Assurance auto : Comparez",NA,"Coupé","5.5
litres / 100 km","144
g/km","Diesel","Irréprochable","169 000
km","2 portes","4
places","8 000 €","10
CV","180
Ch","Manuelle",NA,"","A jour < 6 mois","Noir","Nacrée","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"250","https://www.paruvendu.fr/a/voiture-occasion/ford/grand-c-max/1229361726A1KVVOFOGCM",0,"Ford occasion","Grand C-MAX","



Annonce
de Djamel d                                                                 - Créteil (94000)                    
membre de ParuVendu.fr depuis 5 ans
","","","Juin 2011
Assurance auto : Comparez","Stationne dans un garage,Barres de toit","Monospace","4.7
litres / 100 km","124
g/km","Diesel","Bon","169 670
km","4 portes avec hayon","7
places","8 100 €","6
CV","115
Ch","Manuelle",NA,NA,NA,"Gris foncé",NA,"ABS,Contrôle de stabilité (ESP),Régulateur de vitesse","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Allumage automatique des feux"
"251","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230220707A1KVVOAUA3",0,"Audi occasion","A3","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Octobre 2012
Assurance auto : Comparez",NA,"Berline",NA,"106
g/km","Diesel",NA,"90 000
km","2 portes avec hayon","5
places","16 990 €","7
CV","150
Ch","Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
"252","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1229055583A1KVVOCIDS3",0,"Citroën occasion","DS3","



Annonce
de Mae70
- Roye (70200)                    
membre de ParuVendu.fr depuis 1 mois
","","","Janvier 2012
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","3.8
litres / 100 km","99
g/km","Diesel","Irréprochable","99 000
km","2 portes avec hayon","5
places","9 000 €","5
CV","90
Ch","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"253","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1229715975A1KVVONINOT",0,"Nissan occasion","Note","



Annonce
de JEAN-LOUIS M                                                                 - Cocherel (77440)                    
membre de ParuVendu.fr depuis 6 mois
","","","Août 2013
Assurance auto : Comparez","Première main,Véhicule non fumeur,Sous garantie (autre que constructeur)","Monospace","3.5
litres / 100 km","90
g/km","Diesel","Irréprochable","39 000
km","4 portes avec hayon","5
places","9 300 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"254","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229544944A1KVVOPE5M8",0,"Peugeot occasion","5008","



Annonce
de JEAN CLAUDE G                                                                 - Pont A Mousson (54700)                    
membre de ParuVendu.fr depuis 30 jours
","","","Juin 2012
Assurance auto : Comparez","Première main,Véhicule non fumeur,Attelage","Monospace","5.2
litres / 100 km","135
g/km","Diesel","Bon","85 787
km","4 portes avec hayon","5
places","10 500 €","6
CV","112
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"255","https://www.paruvendu.fr/a/voiture-occasion/honda/jazz/1229708728A1KVVOHOJAZ",0,"Honda occasion","Jazz","



Annonce
de Bruno c                                                                 - Paris (75015)                    
membre de ParuVendu.fr depuis 4 ans
","","","Février 2014
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","4.5
litres / 100 km","104
g/km","Hybride","Irréprochable","52 900
km","4 portes avec hayon","5
places","11 390 €","4
CV","88
Ch","Automatique",NA,NA,"A jour < 6 mois","Gris clair","Métallisée vernie","Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"256","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229546537A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de Nathalie m                                                                 - Auzielle (31650)                    
membre de ParuVendu.fr depuis 4 mois
","","","Juillet 2014
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","4.0
litres / 100 km","105
g/km","Diesel","Bon","81 400
km","4 portes avec hayon","5
places","12 200 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"257","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230220588A1KVVOPE508",0,"Peugeot occasion","508","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230220587A1KVVOPE508",0,"Peugeot occasion","508","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","https://www.paruvendu.fr/a/voiture-occasion/ford/transit/1230220589A1KVVOFOTRA",0,"Ford occasion","Transit","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Décembre 2017
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"12 500
km","4 portes",NA,"22 725 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"260","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229351812A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Jean daniel T                                                                 - Veyre-Monton (63960)                    
membre de ParuVendu.fr depuis 5 ans
","","","Novembre 2012
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","Berline","4.1
litres / 100 km","106
g/km","Diesel","Irréprochable","93 000
km","2 portes avec hayon","5
places","13 000 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"261","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229346885A1KVVONIJUK",0,"Nissan occasion","Juke","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de Dominique D                                                                 - Chaunay (86510)                    
membre de ParuVendu.fr depuis 6 ans
","","","Avril 2017
Assurance auto : Comparez","Première main,Stationne dans un garage,Sous garantie constructeur","4x4 - SUV","5.7
litres / 100 km","128
g/km","Essence","Irréprochable","26 412
km","4 portes avec hayon","5
places","13 000 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"262","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229710887A1KVVORECAP",0,"Renault occasion","Captur","



Annonce
de Marion C                                                                 - Marles En Brie (77610)                    
membre de ParuVendu.fr depuis 23 jours
","","","Mars 2016
Assurance auto : Comparez","Première main,Véhicule non fumeur,Sous garantie constructeur","Berline","5.1
litres / 100 km","114
g/km","Essence","Irréprochable","48 000
km","4 portes avec hayon","5
places","14 000 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"263","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229087293A1KVVOMCMIN",0,"Mini occasion","Countryman","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de JCB3615
- Marseille (13008)                    
membre de ParuVendu.fr depuis 9 ans
","","","Février 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Break","5.7
litres / 100 km","134
g/km","Essence","Irréprochable","39 000
km","4 portes avec hayon","5
places","15 900 €","6
CV","98
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"264","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229082214A1KVVONIXTR",0,"Nissan occasion","X-Trail","



Annonce
de Lydia S                                                                 - Boussois (59168)                    
membre de ParuVendu.fr depuis 1 mois
","","","Novembre 2014
Assurance auto : Comparez",NA,"4x4 - SUV","4.9
litres / 100 km","129
g/km","Diesel","Bon","105 000
km","4 portes avec hayon","5
places","17 000 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,"Direction assistée,Radio/CD,Banquette AR 1/3 - 2/3,Vitres électriques",NA
"265","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-v/1229082327A1KVVOHOCRV",0,"Honda occasion","CR-V","



Annonce
de Babette G                                                                 - St Genies De Malgoires (30190)                    
membre de ParuVendu.fr depuis 1 mois
","","","Novembre 2013
Assurance auto : Comparez","Première main,Stationne dans un garage,Attelage","4x4 - SUV","5.8
litres / 100 km","149
g/km","Diesel","Bon","77 000
km","4 portes avec hayon","5
places","19 500 €","8
CV","150
Ch","Manuelle",NA,"","A jour < 6 mois","Noir","Métallisée",NA,NA,NA
"266","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229078400A1KVVONIQAS",0,"Nissan occasion","Qashqai","



Annonce
de Bernard D                                                                 - Cause-de-Clérans (24150)                    
membre de ParuVendu.fr depuis 2 mois
","","","Novembre 2015
Assurance auto : Comparez","Première main","4x4 - SUV","4.7
litres / 100 km","122
g/km","Diesel","Irréprochable","45 000
km","4 portes avec hayon","5
places","22 000 €","7
CV","130
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"267","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229359482A1KVVOAUQ3",0,"Audi occasion","Q3","



Annonce
de Gilles G                                                                 - Arles (13200)                    
membre de ParuVendu.fr depuis 1 mois
","","","Décembre 2012
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","5.9
litres / 100 km","156
g/km","Diesel","Irréprochable","36 825
km","4 portes avec hayon","5
places","23 000 €","10
CV","177
Ch","Semi automatique",NA,NA,"A jour < 6 mois","Gris clair","Mate","Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Allumage automatique des feux"
"268","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1229363640A1KVVOTOCHR",0,"Toyota occasion","C-HR","



Annonce
de Chen g                                                                 - Boulogne Billancourt (92100)                    
membre de ParuVendu.fr depuis 1 mois
","","","Octobre 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","6.3
litres / 100 km","144
g/km","Essence","Irréprochable","15 100
km","4 portes avec hayon","5
places","24 000 €","7
CV","116
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"269","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229082597A1KVVOPE3M8",0,"Peugeot occasion","3008","



Annonce
de JACQUES z                                                                 - Commentry (03600)                    
membre de ParuVendu.fr depuis 1 mois
","","","Octobre 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Sous garantie constructeur","4x4 - SUV","5.5
litres / 100 km","124
g/km","Essence","Irréprochable","9 600
km","4 portes avec hayon","5
places","28 000 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"270","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1229078465A1KVVOLRREV",0,"Land-Rover occasion","Range Rover Evoque","



Annonce
de JEAN S                                                                                    
membre de ParuVendu.fr depuis 10 ans
","","","Février 2016
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","4.8
litres / 100 km","125
g/km","Diesel","Irréprochable","47 500
km","4 portes avec hayon","5
places","34 000 €","10
CV","180
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"271","https://www.paruvendu.fr/a/voiture-occasion/honda/accord/1229020560A1KVVOHOACC",0,"Honda occasion","Accord","



Annonce
de Gerard I                                                                 - Nice (06100)                    
membre de ParuVendu.fr depuis 2 mois
","","","Novembre 1994
Assurance auto : Comparez","Première main","Coupé","10.8
litres / 100 km",NA,"Essence","Bon","178 000
km","2 portes","5
places","2 000 €","12
CV","150
Ch","Automatique",NA,"",NA,NA,NA,NA,NA,NA
"272","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220585A1KVVOPE308",0,"Peugeot occasion","308","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"19 598 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1230220582A1KVVOTOCHR",0,"Toyota occasion","C-HR","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Mai 2018
Assurance auto : Comparez",NA,NA,NA,NA,NA,NA,"10
km","4 portes avec hayon",NA,"28 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"274","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230220584A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Mars 2017
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"18 785
km","4 portes avec hayon",NA,"18 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1228786039A1KVVOREKAN",0,"Renault occasion","Kangoo","



Annonce
de Pascal m                                                                 - Roaix (84110)                    
membre de ParuVendu.fr depuis 2 mois
","","","Mai 2003
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Monospace","5.3
litres / 100 km","139
g/km","Diesel","Bon","215 000
km","4 portes avec hayon","5
places","3 800 €","5
CV","80
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"276","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206/1228254423A1KVVOPE206",0,"Peugeot occasion","206","



Annonce
de Cecile d                                                                 - Lauraët (32330)                    
membre de ParuVendu.fr depuis 3 ans
","","","Mars 2010
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Attelage","Berline","4.2
litres / 100 km","110
g/km","Diesel","Bon","167 000
km","2 portes avec hayon","5
places","4 000 €","4
CV","70
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"277","https://www.paruvendu.fr/a/voiture-occasion/mercedes/slk/1228702963A1KVVOMESLK",0,"Mercedes occasion","SLK","



Annonce
de Christine c                                                                 - Neuville Sur Saone (69250)                    
membre de ParuVendu.fr depuis 3 ans
","","","Avril 2000
Assurance auto : Comparez","Véhicule non fumeur,Barres de toit","Cabriolet","9.5
litres / 100 km","228
g/km","Essence","Bon","85 000
km","2 portes","2
places","5 500 €","11
CV",NA,"Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"278","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1228930858A1KVVOMEC",0,"Mercedes occasion","Classe C","



Annonce
de Franck m                                                                 - Nice (06000)                    
membre de ParuVendu.fr depuis 4 ans
","","","Juin 2006
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","6.1
litres / 100 km","161
g/km","Diesel","Bon","115 000
km","4 portes","5
places","6 000 €","7
CV","122
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"279","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228936626A1KVVOBMS1",0,"BMW occasion","Série 1","



Annonce
de Elodie B                                                                 - Paris 14 (75014)                    
membre de ParuVendu.fr depuis 9 ans
","","","Juillet 2010
Assurance auto : Comparez","Véhicule non fumeur","Berline","4.5
litres / 100 km","119
g/km","Diesel","Bon","214 000
km","4 portes avec hayon","5
places","6 500 €","7
CV","143
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"280","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1228931492A1KVVOSKOCT",0,"Skoda occasion","Octavia","



Annonce
de C W                                                                 - Argelès-Gazost (65400)                    
membre de ParuVendu.fr depuis 10 mois
","","","Janvier 2008
Assurance auto : Comparez","Première main,Pneus hiver,Barres de toit","Break","5.1
litres / 100 km","135
g/km","Diesel","Bon","165 000
km","4 portes avec hayon","5
places","6 000 €","6
CV","105
Ch","Manuelle",NA,NA,"A jour < 6 mois","Noir","Métallisée","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
