"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Autres informations","Consommation mixte"
"141","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017542A1KVVOBMS1",0,"BMW occasion","Série 1","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Septembre 2015
Assurance auto : Comparez","Berline","103
g/km","Diesel","BMW Premium Selection 24 mois","41 029
km","4 portes avec hayon","5
places","20 930 €","6
CV","116
Ch","Automatique",NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230017538A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Août 2015
Assurance auto : Comparez","Monospace","103
g/km","Diesel","BMW Premium Selection 24 mois","47 172
km","4 portes avec hayon","5
places","18 930 €","6
CV","116
Ch","Automatique",NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230017528A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Juin 2015
Assurance auto : Comparez","Monospace","99
g/km","Diesel","BMW Premium Selection 24 mois","33 506
km","4 portes avec hayon","5
places","17 930 €","6
CV","116
Ch","Manuelle",NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1230017525A1KVVOBMS4",0,"BMW occasion","Série 4","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Septembre 2015
Assurance auto : Comparez","Berline","106
g/km","Diesel","BMW Premium Selection 24 mois","75 018
km","4 portes avec hayon","5
places","27 730 €","10
CV","190
Ch","Automatique",NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230017501A1KVVOMCCOO",0,"Mini occasion","Cooper","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Octobre 2015
Assurance auto : Comparez","Berline","92
g/km","Diesel","MINI Next 24 mois","47 246
km","2 portes avec hayon","4
places","17 930 €","5
CV","116
Ch","Manuelle",NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230017498A1KVVOBMS3",0,"BMW occasion","Série 3","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Juin 2014
Assurance auto : Comparez","Break","119
g/km","Diesel","BMW Premium Selection 24 mois","70 903
km","4 portes avec hayon","5
places","18 430 €","7
CV","143
Ch","Manuelle",NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230017500A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Septembre 2015
Assurance auto : Comparez","Monospace","103
g/km","Diesel","BMW Premium Selection 24 mois","73 569
km","4 portes avec hayon","5
places","18 930 €","6
CV","116
Ch","Automatique",NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017494A1KVVOBMS1",0,"BMW occasion","Série 1","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Janvier 2016
Assurance auto : Comparez","Berline","104
g/km","Diesel","BMW Premium Selection 24 mois","56 508
km","4 portes avec hayon","5
places","19 930 €","7
CV","150
Ch","Manuelle",NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1230017490A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Juillet 2015
Assurance auto : Comparez","Berline","95
g/km","Diesel","MINI Next 24 mois","44 062
km","4 portes avec hayon","5
places","17 930 €","5
CV","116
Ch","Manuelle",NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230017483A1KVVOBMX3",0,"BMW occasion","X3","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Juin 2015
Assurance auto : Comparez","Break","123
g/km","Diesel","BMW Premium Selection 24 mois","33 753
km","4 portes avec hayon","5
places","25 940 €","8
CV","150
Ch","Manuelle",NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1230017482A1KVVOBMS4",0,"BMW occasion","Série 4","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Août 2015
Assurance auto : Comparez","Coupé","114
g/km","Diesel","BMW Premium Selection 24 mois","37 233
km","2 portes","4
places","29 930 €","10
CV","190
Ch","Automatique",NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1230017480A1KVVOBMX6",0,"BMW occasion","X6","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Juin 2016
Assurance auto : Comparez","Break","159
g/km","Diesel","BMW Premium Selection 24 mois","44 172
km","4 portes avec hayon","5
places","54 950 €","16
CV","258
Ch","Automatique",NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017477A1KVVOBMS1",0,"BMW occasion","Série 1","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Septembre 2015
Assurance auto : Comparez","Berline","95
g/km","Diesel","BMW Premium Selection 24 mois","34 201
km","2 portes avec hayon","5
places","15 930 €","5
CV","95
Ch","Manuelle",NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1229372155A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
557 avenue Henri Chapays38340 Voreppe
","
VOREPPE AUTO
","Octobre 2009
Assurance auto : Comparez","Monospace","149
g/km","Diesel","3 mois","169 553
km","4 portes avec hayon","7
places","5 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii-estate/1229101033A1KVVOREL3S",0,"Renault occasion","Laguna III Estate","","
557 avenue Henri Chapays38340 Voreppe
","
VOREPPE AUTO
","Janvier 2008
Assurance auto : Comparez","Break","160
g/km","Diesel","3 mois","198 585
km","4 portes avec hayon","5
places","3 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1228747842A1KVVORESC3",0,"Renault occasion","Scénic III","","
557 avenue Henri Chapays38340 Voreppe
","
VOREPPE AUTO
","Juin 2009
Assurance auto : Comparez","Monospace","145
g/km","Diesel","3 mois","150 000
km","4 portes avec hayon","5
places","5 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230017454A1KVVOFI500",0,"Fiat occasion","500","","
456 Rue des Enlumineurs12850 Onet-le-Château
","
DEBARD AUTOMOBILES
","Octobre 2018
Assurance auto : Comparez","Berline","122
g/km","Essence",NA,"10
km","2 portes avec hayon","4
places","12 990 €","4
CV","69
Ch","Manuelle","",NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230017452A1KVVORESCE",0,"Renault occasion","Scénic","","
364 ROUTE DE VIENNE69200 Vénissieux
","
RENAULT LYON SUD
","Juin 2018
Assurance auto : Comparez","Monospace","139
g/km","Essence",NA,"2 620
km","4 portes avec hayon","5
places","27 900 €","9
CV",NA,"Manuelle",NA,"Première main","6.2
litres / 100 km"
"159","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1230017451A1KVVOREME4",0,"Renault occasion","Megane IV","","
364 ROUTE DE VIENNE69200 Vénissieux
","
RENAULT LYON SUD
","Juillet 2018
Assurance auto : Comparez","Break","124
g/km","Diesel","12 mois","3 861
km","4 portes avec hayon","5
places","26 900 €","9
CV",NA,"Automatique","","Première main","4.7
litres / 100 km"
"160","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230017450A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017449A1KVVORECLI",0,"Renault occasion","Clio","","
364 ROUTE DE VIENNE69200 Vénissieux
","
RENAULT LYON SUD
","Mai 2017
Assurance auto : Comparez","Berline","85
g/km","Diesel","12 mois","17 103
km","4 portes avec hayon","5
places","14 500 €","4
CV",NA,"Manuelle","","Première main","3.3
litres / 100 km"
"162","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230017448A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
2 Allée de Chantereine78711 Mantes-la-Ville
","
AUTO MALIN MANTES LA VILLE
","Septembre 2017
Assurance auto : Comparez",NA,"134
g/km","Essence","12 mois","1 472
km","4 portes avec hayon","5
places","24 990 €","11
CV","205
Ch","Manuelle","",NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1229901563A1KVVORECL3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230017447A1KVVORECL4",0,"Renault occasion","Clio IV","","
364 ROUTE DE VIENNE69200 Vénissieux
","
RENAULT LYON SUD
","Septembre 2015
Assurance auto : Comparez","Berline","127
g/km","Essence","6 mois","17 783
km","4 portes avec hayon","5
places","11 900 €","4
CV",NA,"Manuelle","","Première main","5.6
litres / 100 km"
"165","https://www.paruvendu.fr/a/voiture-occasion/mercedes/clk/1230017444A1KVVOMECLK",0,"Mercedes occasion","CLK","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2002
Assurance auto : Comparez","Coupé","238
g/km","Essence","3 mois","193 200
km","2 portes",NA,"5 490 €","11
CV","170
Ch","Automatique","",NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/159-sportwagon/1230017443A1KVVOAL9SW",0,"Alfa Romeo occasion","159 Sportwagon","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mars 2007
Assurance auto : Comparez","Break","162
g/km","Diesel","3 mois","149 435
km","4 portes avec hayon","5
places","5 490 €","9
CV","150
Ch","Manuelle",NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230017442A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
2 Allée de Chantereine78711 Mantes-la-Ville
","
AUTO MALIN MANTES LA VILLE
","Juin 2018
Assurance auto : Comparez",NA,"104
g/km","Essence","20 mois","10
km","4 portes avec hayon","5
places","17 690 €","5
CV","110
Ch","Manuelle","",NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230017441A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
2 Allée de Chantereine78711 Mantes-la-Ville
","
AUTO MALIN MANTES LA VILLE
","Juin 2018
Assurance auto : Comparez",NA,"104
g/km","Essence","20 mois","10
km","4 portes avec hayon","5
places","17 690 €","5
CV","110
Ch","Manuelle","",NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230017440A1KVVOOPAST",0,"Opel occasion","Astra","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2011
Assurance auto : Comparez","Berline","119
g/km","Diesel","3 mois","97 500
km","4 portes avec hayon","5
places","6 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230017438A1KVVONIMIC",0,"Nissan occasion","Micra","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mars 2006
Assurance auto : Comparez","Berline","160
g/km","Essence","3 mois","66 055
km","2 portes","4
places","6 490 €","7
CV","109
Ch","Manuelle",NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner-tepee/1230017439A1KVVOPEPTE",0,"Peugeot occasion","Partner Tepee","","
2 Allée de Chantereine78711 Mantes-la-Ville
","
AUTO MALIN MANTES LA VILLE
","Mai 2018
Assurance auto : Comparez",NA,"109
g/km","Diesel","20 mois","3 710
km","4 portes avec hayon","5
places","17 990 €","5
CV","99
Ch","Manuelle","",NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1230017437A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mars 2014
Assurance auto : Comparez","Berline","110
g/km","Diesel","3 mois","58 452
km","4 portes avec hayon","5
places","13 890 €","7
CV","150
Ch","Manuelle",NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/mazda/mazda2/1230017436A1KVVOMA2",0,"Mazda occasion","Mazda2","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juin 2013
Assurance auto : Comparez","Break","116
g/km","Diesel","3 mois","83 000
km","4 portes avec hayon","5
places","13 990 €","7
CV","150
Ch","Manuelle",NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229588802A1KVVOPE2M8",0,"Peugeot occasion","2008","","
2 Allée de Chantereine78711 Mantes-la-Ville
","
AUTO MALIN MANTES LA VILLE
","Juin 2018
Assurance auto : Comparez",NA,"97
g/km","Diesel","20 mois","5 770
km","4 portes avec hayon","5
places","17 590 €","5
CV","99
Ch","Manuelle","",NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-v/1230017435A1KVVOHOCRV",0,"Honda occasion","CR-V","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Février 2013
Assurance auto : Comparez","Break","154
g/km","Diesel","3 mois","35 081
km","4 portes avec hayon","5
places","18 490 €","8
CV","150
Ch","Manuelle",NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/mito/1230017434A1KVVOALMIT",0,"Alfa Romeo occasion","Mito","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2015
Assurance auto : Comparez","Berline","99
g/km","Essence","3 mois","19 980
km","2 portes avec hayon","4
places","11 490 €","5
CV","105
Ch","Manuelle",NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230017433A1KVVOPE2M8",0,"Peugeot occasion","2008","","
2 Allée de Chantereine78711 Mantes-la-Ville
","
AUTO MALIN MANTES LA VILLE
","Juin 2017
Assurance auto : Comparez",NA,"97
g/km","Diesel","12 mois","11 269
km","4 portes avec hayon","5
places","16 490 €","5
CV","99
Ch","Manuelle","",NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i30/1230017432A1KVVOHYI30",0,"Hyundai occasion","i30","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Avril 2013
Assurance auto : Comparez","Berline","139
g/km","Essence","3 mois","29 900
km","4 portes avec hayon","5
places","10 490 €","6
CV","100
Ch","Manuelle",NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i30/1230017431A1KVVOHYI30",0,"Hyundai occasion","i30","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Avril 2015
Assurance auto : Comparez","Berline","115
g/km","Diesel","3 mois","59 980
km","4 portes avec hayon","5
places","11 990 €","6
CV","110
Ch","Semi automatique",NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017429A1KVVOBMS1",0,"BMW occasion","Série 1","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 2006
Assurance auto : Comparez","Berline","152
g/km","Diesel","3 mois","145 540
km","4 portes avec hayon","5
places","8 990 €","10
CV","163
Ch","Automatique",NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/chrysler/grand-voyager/1230017428A1KVVOCHGDV",0,"Chrysler occasion","Grand Voyager","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Avril 2007
Assurance auto : Comparez","Monospace","225
g/km","Diesel","3 mois","153 000
km","4 portes avec hayon","7
places","6 990 €","10
CV","150
Ch","Automatique",NA,NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/ferrari/california/1230017427A1KVVOFECAL",0,"Ferrari occasion","California","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 2009
Assurance auto : Comparez","Berline","299
g/km","Essence",NA,"41 359
km","2 portes","4
places","106 990 €","40
CV","460
Ch","Automatique","",NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/mercedes/sl/1230017426A1KVVOMESL",0,"Mercedes occasion","SL","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Septembre 2003
Assurance auto : Comparez","Berline","281
g/km","Essence","3 mois","131 400
km","2 portes",NA,"14 990 €","17
CV","245
Ch","Automatique","",NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/corvette/1230017425A1KVVOCVCOR",0,"Chevrolet occasion","Corvette","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 1981
Assurance auto : Comparez","Coupé",NA,"Essence",NA,"70 200
km","2 portes",NA,"19 990 €",NA,NA,"Manuelle","",NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-8/1230017424A1KVVOBMS8",0,"BMW occasion","Série 8","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 1991
Assurance auto : Comparez","Berline",NA,"Essence","3 mois","153 000
km",NA,NA,"16 990 €",NA,NA,"Automatique","",NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230017423A1KVVOMEC",0,"Mercedes occasion","Classe C","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2007
Assurance auto : Comparez","Berline","160
g/km","Diesel","3 mois","93 351
km","4 portes","5
places","11 890 €","10
CV","170
Ch","Manuelle",NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1227432146A1KVVORECL4",0,"Renault occasion","Clio IV","","
456 Rue des Enlumineurs12850 Onet-le-Château
","
DEBARD AUTOMOBILES
","Juin 2018
Assurance auto : Comparez","Berline","118
g/km","Essence",NA,"10
km","4 portes avec hayon","5
places","14 900 €","6
CV","118
Ch","Manuelle","",NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230017422A1KVVOBMS3",0,"BMW occasion","Série 3","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mai 2006
Assurance auto : Comparez","Berline","153
g/km","Diesel",NA,"170 000
km","4 portes","5
places","6 990 €","9
CV","163
Ch","Manuelle","",NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1227432145A1KVVORECL4",0,"Renault occasion","Clio IV","","
456 Rue des Enlumineurs12850 Onet-le-Château
","
DEBARD AUTOMOBILES
","Juin 2018
Assurance auto : Comparez","Berline","118
g/km","Essence",NA,"10
km","4 portes avec hayon","5
places","14 900 €","6
CV","118
Ch","Manuelle","",NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230017420A1KVVOMEE",0,"Mercedes occasion","Classe E","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Décembre 2009
Assurance auto : Comparez",NA,"207
g/km","Diesel",NA,"221 000
km","4 portes","5
places","8 990 €","12
CV","190
Ch","Automatique",NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1230017419A1KVVOTORAV",0,"Toyota occasion","RAV 4","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 2010
Assurance auto : Comparez","Break","154
g/km","Diesel","3 mois","85 094
km","4 portes avec hayon","5
places","12 490 €","8
CV","150
Ch","Manuelle",NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/opel/zafira/1230017418A1KVVOOPZAF",0,"Opel occasion","Zafira","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2007
Assurance auto : Comparez","Monospace","167
g/km","Diesel","3 mois","132 000
km","4 portes avec hayon","7
places","6 490 €","9
CV","150
Ch","Manuelle",NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1225820739A1KVVORECL4",0,"Renault occasion","Clio IV","","
456 Rue des Enlumineurs12850 Onet-le-Château
","
DEBARD AUTOMOBILES
","Avril 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"10
km","4 portes avec hayon","5
places","14 290 €","5
CV","90
Ch","Manuelle","",NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/mercedes/sl/1230017417A1KVVOMESL",0,"Mercedes occasion","SL","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 1986
Assurance auto : Comparez","Berline",NA,"Essence",NA,"168 200
km",NA,NA,"19 990 €",NA,NA,"Automatique",NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1230017416A1KVVOVWTOG",0,"Volkswagen occasion","Touareg","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2004
Assurance auto : Comparez","Break","265
g/km","Diesel","3 mois","177 645
km","4 portes avec hayon",NA,"8 490 €","12
CV","174
Ch","Manuelle","",NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230017415A1KVVOMCCOO",0,"Mini occasion","Cooper","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 1993
Assurance auto : Comparez","Berline",NA,"Essence","3 mois","54 600
km",NA,NA,"7 990 €",NA,NA,"Manuelle","",NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1225244868A1KVVORECL4",0,"Renault occasion","Clio IV","","
456 Rue des Enlumineurs12850 Onet-le-Château
","
DEBARD AUTOMOBILES
","Décembre 2017
Assurance auto : Comparez","Break","90
g/km","Diesel",NA,"10
km","4 portes avec hayon","5
places","17 900 €","5
CV","110
Ch","Manuelle","",NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/ferrari/f355/1230017414A1KVVOFEF35",0,"Ferrari occasion","F355","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mai 1998
Assurance auto : Comparez","Coupé",NA,"Essence","3 mois","89 800
km","2 portes",NA,"59 990 €","20
CV","380
Ch","Manuelle",NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/jaguar/s-type/1230017413A1KVVOJATYS",0,"Jaguar occasion","S-Type","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 1999
Assurance auto : Comparez","Berline","295
g/km","Essence","3 mois","146 000
km","4 portes",NA,"6 490 €","20
CV","285
Ch","Automatique","",NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1230017412A1KVVOPO911",0,"Porsche occasion","911","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Septembre 1991
Assurance auto : Comparez","Coupé",NA,"Essence","3 mois","134 320
km","2 portes","4
places","79 990 €","14
CV","320
Ch","Manuelle","",NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover/1230017411A1KVVOLRRAN",0,"Land-Rover occasion","Range Rover","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Décembre 1999
Assurance auto : Comparez","Break",NA,"Essence",NA,"139 800
km","4 portes avec hayon",NA,"8 990 €","18
CV","225
Ch","Automatique","",NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/lancia/musa/1230017410A1KVVOLCMUS",0,"Lancia occasion","Musa","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juin 2010
Assurance auto : Comparez","Monospace","118
g/km","Diesel","3 mois","71 340
km","4 portes avec hayon","5
places","6 490 €","5
CV","90
Ch","Automatique",NA,NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1230017409A1KVVOPO911",0,"Porsche occasion","911","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 2002
Assurance auto : Comparez","Coupé","309
g/km","Essence","3 mois","74 000
km","2 portes","4
places","59 990 €","33
CV","420
Ch","Manuelle",NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/camaro/1230017407A1KVVOCVCAM",0,"Chevrolet occasion","Camaro","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juin 1967
Assurance auto : Comparez","Berline",NA,"Essence","3 mois","91 061
km",NA,NA,"59 990 €",NA,NA,"Automatique","",NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1230017405A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Février 2011
Assurance auto : Comparez","Berline","124
g/km","Essence","3 mois","67 500
km","4 portes avec hayon","5
places","8 490 €","6
CV","105
Ch","Manuelle",NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230017404A1KVVOOPAST",0,"Opel occasion","Astra","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mai 2017
Assurance auto : Comparez","Berline","117
g/km","Essence",NA,"57 332
km","4 portes avec hayon","5
places","13 890 €","8
CV","150
Ch","Manuelle","",NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230017403A1KVVOAUA1",0,"Audi occasion","A1","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2010
Assurance auto : Comparez","Berline","122
g/km","Essence","3 mois","110 500
km","2 portes avec hayon","4
places","11 990 €","6
CV","122
Ch","Semi automatique",NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230017402A1KVVODCSAN",0,"Dacia occasion","Sandero","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2011
Assurance auto : Comparez","Berline","104
g/km","Diesel","3 mois","57 900
km","4 portes avec hayon","5
places","7 890 €","4
CV","90
Ch","Manuelle",NA,NA,NA
"209","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230017400A1KVVOCIDS3",0,"Citroën occasion","DS3","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mai 2014
Assurance auto : Comparez","Berline","90
g/km","Diesel","3 mois","43 200
km","2 portes avec hayon","5
places","11 990 €","4
CV","92
Ch","Manuelle",NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1230017399A1KVVORECL3",0,"Renault occasion","Clio III","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2007
Assurance auto : Comparez","Berline","139
g/km","Essence",NA,"221 000
km","2 portes avec hayon","5
places","3 490 €","5
CV","75
Ch","Manuelle","",NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/hyundai/coupe/1230017396A1KVVOHYCOU",0,"Hyundai occasion","Coupé","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2000
Assurance auto : Comparez","Coupé","209
g/km","Essence","3 mois","42 100
km","2 portes avec hayon",NA,"8 890 €","9
CV","139
Ch","Manuelle","",NA,NA
