"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"489","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214864A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230214860A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Septembre 2015
Assurance auto : Comparez","Berline",NA,"88
g/km","Diesel","82 845
km","4 portes avec hayon","5
places","12 400 €","4
CV","75
Ch","Manuelle",NA,"3 mois"
"491","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i20/1230214858A1KVVOHYI20",0,"Hyundai occasion","i20","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Janvier 2017
Assurance auto : Comparez","Coupé",NA,"106
g/km","Diesel","31 653
km","2 portes avec hayon","5
places","15 800 €","5
CV","90
Ch","Manuelle","",NA
"492","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1230214851A1KVVOPOPAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","https://www.paruvendu.fr/a/voiture-occasion/mercedes/280/1230214845A1KVVOME280",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230214844A1KVVOSELEO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214843A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1228106394A1KVVOREZOE",0,"Renault occasion","Zoé","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Août 2016
Assurance auto : Comparez","Berline",NA,NA,"Electrique","33 343
km","4 portes avec hayon","5
places","15 900 €","1
CV","88
Ch","Automatique","","3 mois"
"497","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214842A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214841A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","https://www.paruvendu.fr/a/voiture-occasion/fiat/124-spider/1230214840A1KVVOFI124",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230214838A1KVVOTOVER",0,"Toyota occasion","Verso","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Juillet 2012
Assurance auto : Comparez","Monospace",NA,"178
g/km","Diesel","104 725
km","4 portes avec hayon","5
places","10 790 €","9
CV","150
Ch","Automatique",NA,"Citroën Select Budget 8 mois"
"501","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1230214836A1KVVOCI3PI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230214834A1KVVOCIC4",0,"Citroën occasion","C4","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Juin 2018
Assurance auto : Comparez","Berline",NA,"113
g/km","Essence","3 795
km","4 portes avec hayon","5
places","18 990 €","7
CV","131
Ch","Automatique",NA,"Citroën Select 12 mois"
"503","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230214837A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Janvier 2017
Assurance auto : Comparez","Monospace",NA,"120
g/km","Diesel","34 258
km","4 portes avec hayon","7
places","22 290 €","6
CV","115
Ch","Manuelle",NA,"Citroën Select 12 mois"
"504","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-spacetourer/1230214835A1KVVOCIC4S",0,"Citroën occasion","C4 Spacetourer","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Juillet 2018
Assurance auto : Comparez","Monospace",NA,"124
g/km","Diesel","7 596
km","4 portes avec hayon","5
places","26 990 €","9
CV","163
Ch","Automatique",NA,"Citroën Select 12 mois"
"505","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230214832A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Décembre 2013
Assurance auto : Comparez","Monospace",NA,"105
g/km","Diesel","99 397
km","4 portes avec hayon","5
places","12 990 €","6
CV","115
Ch","Manuelle",NA,"Citroën Select Budget 8 mois"
"506","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230214833A1KVVOCIDS4",0,"Citroën occasion","DS4","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Février 2015
Assurance auto : Comparez","Berline",NA,"113
g/km","Diesel","25 700
km","4 portes avec hayon","5
places","14 990 €","6
CV","115
Ch","Manuelle",NA,"Citroën Select 12 mois"
"507","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214831A1KVVOCIC3",0,"Citroën occasion","C3","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Janvier 2017
Assurance auto : Comparez","Berline",NA,"103
g/km","Essence","18 000
km","4 portes avec hayon","5
places","15 790 €","5
CV","110
Ch","Manuelle",NA,"Citroën Select 12 mois"
"508","https://www.paruvendu.fr/a/voiture-occasion/kia/ceed/1229875541A1KVVOKICEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230214828A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-ii/1230214827A1KVVOREGSE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1230214826A1KVVOFOFIE",0,"Ford occasion","Fiesta","","
ZA VAGUE DE LA NOE35680 Domalain
","
Automobiles de A à Z
","Mars 2014
Assurance auto : Comparez",NA,NA,"98
g/km","Diesel","37 800
km","2 portes avec hayon","2
places","7 990 €","6
CV","75
Ch","Manuelle","","6 mois"
"512","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-ii/1230214825A1KVVOREGSE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1230214824A1KVVOSKFAB",0,"Skoda occasion","Fabia","","
ZA VAGUE DE LA NOE35680 Domalain
","
Automobiles de A à Z
","Novembre 2009
Assurance auto : Comparez","Berline",NA,"140
g/km","Essence","55 700
km","4 portes avec hayon","5
places","6 990 €","4
CV","60
Ch","Manuelle",NA,"6 mois"
"514","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230214822A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Mai 2016
Assurance auto : Comparez","Monospace",NA,"116
g/km","Diesel","27 812
km","4 portes avec hayon","5
places","19 200 €","6
CV","110
Ch","Manuelle",NA,"12 mois"
"515","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230214821A1KVVOBMS1",0,"BMW occasion","Série 1","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Novembre 2015
Assurance auto : Comparez","Berline",NA,"99
g/km","Diesel","87 492
km","4 portes avec hayon","5
places","19 300 €","7
CV","150
Ch","Automatique",NA,"12 mois"
"516","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214820A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214819A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214818A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214816A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229530511A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214815A1KVVOCIC3",0,"Citroën occasion","C3","","
Route d'Alencon - BP 7928400 Nogent-le-Rotrou
","
CITROEN - SRAN
","Juin 2016
Assurance auto : Comparez","Berline",NA,"79
g/km","Diesel","32 173
km","4 portes avec hayon","5
places","10 290 €","3
CV","75
Ch","Manuelle",NA,"Citroën Select 12 mois"
"522","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214813A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214814A1KVVORECLI",0,"Renault occasion","Clio","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Mars 2015
Assurance auto : Comparez","Berline",NA,"82
g/km","Diesel","75 902
km","4 portes avec hayon","5
places","8 990 €","4
CV","90
Ch","Manuelle",NA,"12 mois"
"524","https://www.paruvendu.fr/a/voiture-occasion/dacia/logan/1227986425A1KVVODCLOG",0,"Dacia occasion","Logan","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Juin 2015
Assurance auto : Comparez","Berline",NA,"99
g/km","Diesel","83 431
km","4 portes","5
places","7 600 €","4
CV","75
Ch","Manuelle",NA,"3 mois"
"525","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214812A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214811A1KVVORECLI",0,"Renault occasion","Clio","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Juin 2014
Assurance auto : Comparez","Berline",NA,"83
g/km","Diesel","72 956
km","4 portes avec hayon","5
places","8 590 €","4
CV","90
Ch","Manuelle",NA,"12 mois"
"527","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214809A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228532566A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214808A1KVVORECLI",0,"Renault occasion","Clio","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Avril 2014
Assurance auto : Comparez","Berline",NA,"83
g/km","Diesel","73 310
km","4 portes avec hayon","5
places","8 590 €","4
CV","90
Ch","Manuelle",NA,"12 mois"
"530","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214810A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214807A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214806A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1230214805A1KVVOREC4E",0,"Renault occasion","Clio IV Estate","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Juillet 2013
Assurance auto : Comparez","Break",NA,"83
g/km","Diesel","86 960
km","4 portes avec hayon","5
places","8 490 €","4
CV","90
Ch","Manuelle",NA,"12 mois"
"534","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228087342A1KVVORECLI",0,"Renault occasion","Clio","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Août 2016
Assurance auto : Comparez","Berline",NA,"85
g/km","Diesel","46 936
km","4 portes avec hayon","5
places","11 500 €","4
CV","75
Ch","Manuelle",NA,"3 mois"
"535","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230214804A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214803A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228898988A1KVVORECLI",0,"Renault occasion","Clio","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Août 2016
Assurance auto : Comparez","Berline",NA,"85
g/km","Diesel","49 101
km","4 portes avec hayon","5
places","11 500 €","4
CV","75
Ch","Manuelle",NA,"3 mois"
"538","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214802A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1227713049A1KVVORETAL",0,"Renault occasion","Talisman","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Mars 2016
Assurance auto : Comparez","Berline",NA,"118
g/km","Diesel","68 268
km","4 portes","5
places","23 600 €","8
CV","160
Ch","Semi automatique",NA,"3 mois"
"540","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214801A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1228947978A1KVVORETWI",0,"Renault occasion","Twingo","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Juillet 2015
Assurance auto : Comparez","Berline",NA,"105
g/km","Essence","73 506
km","4 portes avec hayon","4
places","7 900 €","4
CV","71
Ch","Manuelle",NA,"3 mois"
"542","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214800A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214797A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227664886A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214795A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227740169A1KVVORECLI",0,"Renault occasion","Clio","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Juin 2015
Assurance auto : Comparez","Berline",NA,"90
g/km","Diesel","78 242
km","4 portes avec hayon","5
places","9 900 €","4
CV","75
Ch","Manuelle",NA,"3 mois"
"547","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228532564A1KVVORECLI",0,"Renault occasion","Clio","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Juin 2015
Assurance auto : Comparez","Berline",NA,"90
g/km","Diesel","77 174
km","4 portes avec hayon","5
places","9 900 €","4
CV","75
Ch","Manuelle",NA,"3 mois"
"548","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227335364A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229530495A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214790A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214789A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230214787A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214785A1KVVORECAP",0,"Renault occasion","Captur","","
60 Avenue de l'Argonne33700 Mérignac
","
RENAULT CAP SERVICES
","Août 2017
Assurance auto : Comparez","Break",NA,"98
g/km","Diesel","3 600
km","4 portes avec hayon","5
places","17 890 €","5
CV","110
Ch","Manuelle",NA,"12 mois"
"554","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230214781A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214779A1KVVORECAP",0,"Renault occasion","Captur","","
60 Avenue de l'Argonne33700 Mérignac
","
RENAULT CAP SERVICES
","Octobre 2013
Assurance auto : Comparez","Break",NA,"103
g/km","Diesel","70 300
km","4 portes avec hayon","5
places","11 900 €","5
CV","90
Ch","Semi automatique",NA,"3 mois"
"556","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230214774A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","https://www.paruvendu.fr/a/voiture-occasion/kia/rio/1230214772A1KVVOKIRIO",0,"Kia occasion","Rio","","
765 AVENUE SAINT MARTIN06250 Mougins
","
AUTO EN DIRECT COTE D'AZUR
","Février 2012
Assurance auto : Comparez","Berline",NA,"113
g/km","Diesel","56 000
km","2 portes avec hayon","5
places","9 890 €","5
CV","90
Ch","Manuelle",NA,"6 mois"
"558","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230214765A1KVVOMEA",0,"Mercedes occasion","Classe A","","
Boulevard de l'Ouest 20 rue Chappe59650 Villeneuve-d'Ascq
","
SAGA Mercedes-Benz VILLENEUVE D'ASCQ
","Novembre 2017
Assurance auto : Comparez","Break",NA,"106
g/km","Diesel","20 912
km","4 portes avec hayon","5
places","27 800 €","7
CV","136
Ch","Semi automatique",NA,"Occasion Millétoile 24 mois"
"559","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1230214762A1KVVOMEGLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230214761A1KVVOBMX1",0,"BMW occasion","X1","","
31 RUE LEON GAUMONT44700 Orvault
","
NG AUTO
","Août 2011
Assurance auto : Comparez","Break",NA,"139
g/km","Diesel","145 862
km","4 portes avec hayon","5
places","11 480 €","10
CV","177
Ch","Manuelle",NA,"3 mois"
"561","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214759A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230214744A1KVVOMEC",0,"Mercedes occasion","Classe C","","
148 route de Lille62218 Loison-sous-Lens
","
SAGA Mercedes-Benz LENS
","Février 2018
Assurance auto : Comparez","Break",NA,"53
g/km","Hybride","21 862
km","4 portes avec hayon","5
places","39 800 €","10
CV","211
Ch","Automatique",NA,"Occasion Millétoile 24 mois"
"563","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1227199620A1KVVOMEA",0,"Mercedes occasion","Classe A","","
Route de Doullens62000 Arras
","
SAGA Mercedes-Benz ARRAS
","Avril 2018
Assurance auto : Comparez","Break",NA,"126
g/km","Diesel","8 800
km","4 portes avec hayon","5
places","44 900 €","9
CV","177
Ch","Semi automatique",NA,"Occasion Millétoile 24 mois"
"564","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1230214741A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
Boulevard de l'Ouest 20 rue Chappe59650 Villeneuve-d'Ascq
","
SAGA Mercedes-Benz VILLENEUVE D'ASCQ
","Janvier 2018
Assurance auto : Comparez","Break",NA,"129
g/km","Diesel","100
km","4 portes avec hayon","5
places","55 800 €","9
CV","170
Ch","Automatique",NA,"Occasion Millétoile 24 mois"
"565","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1228557676A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230214739A1KVVOMEB",0,"Mercedes occasion","Classe B","","
Route de Doullens62000 Arras
","
SAGA Mercedes-Benz ARRAS
","Mai 2018
Assurance auto : Comparez","Monospace",NA,"129
g/km","Essence","10 503
km","4 portes avec hayon","5
places","25 800 €","7
CV","122
Ch","Semi automatique",NA,"Occasion Millétoile 24 mois"
"567","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230214732A1KVVOBMS3",0,"BMW occasion","Série 3","","
ZA de la Canardière62360 Isques
","
SAGA Mercedes-Benz BOULOGNE S/MER
","Décembre 2015
Assurance auto : Comparez","Break",NA,"112
g/km","Diesel","101 119
km","4 portes avec hayon","5
places","19 900 €","8
CV","150
Ch","Manuelle",NA,"Occasions Garanties 12 mois"
"568","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230214729A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1230214728A1KVVOCIBER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230214726A1KVVOMEA",0,"Mercedes occasion","Classe A","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Octobre 2015
Assurance auto : Comparez","Break",NA,"106
g/km","Diesel","129 990
km","4 portes avec hayon","5
places","21 900 €","7
CV","136
Ch","Semi automatique",NA,"Occasions Garanties 12 mois"
"571","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207-sw/1230214718A1KVVOPE7SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230214719A1KVVOCIDS4",0,"Citroën occasion","DS4","","
7 Rue Camille Claudel38300 Bourgoin-Jallieu
","
ETS JB PELLET 
","Décembre 2013
Assurance auto : Comparez","Berline",NA,"113
g/km","Diesel","76 061
km","4 portes avec hayon","5
places","12 590 €","6
CV","115
Ch","Manuelle",NA,"Citroën Select 12 mois"
"573","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230214717A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230214711A1KVVOMEE",0,"Mercedes occasion","Classe E","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Novembre 2010
Assurance auto : Comparez","Berline",NA,"159
g/km","Diesel","110 720
km","4 portes","5
places","19 900 €","16
CV","265
Ch","Automatique",NA,"Occasions Garanties 12 mois"
"575","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230214709A1KVVOMEA",0,"Mercedes occasion","Classe A","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Octobre 2015
Assurance auto : Comparez","Break",NA,"106
g/km","Diesel","54 690
km","4 portes avec hayon","5
places","25 800 €","7
CV","136
Ch","Semi automatique",NA,"Occasion Millétoile 24 mois"
"576","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230214702A1KVVOBMS3",0,"BMW occasion","Série 3","","
2 rue Frénelet59650 Villeneuve-d'Ascq
","
LEXUS Toys Plus Lille
","Novembre 2016
Assurance auto : Comparez","Berline",NA,"112
g/km","Diesel","15 800
km","4 portes","5
places","32 900 €","10
CV","190
Ch","Automatique",NA,"Lexus Préférence 24 mois"
"577","https://www.paruvendu.fr/a/voiture-occasion/lexus/is/1230214699A1KVVOLXIS",0,"Lexus occasion","IS","","
Zone de Belle Aire Sud Rue Pythagore17440 Aytré
","
LEXUS Toys Plus La Rochelle
","Juillet 2015
Assurance auto : Comparez","Berline",NA,"97
g/km","Hybride","59 200
km","4 portes","5
places","25 500 €","9
CV","181
Ch","Automatique",NA,"Lexus Préférence Hybrides 12 mois"
