"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"125","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1230216632A1KVVOPO911",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/peugeot/107/1230216630A1KVVOPE107",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/ford/c-max/1230216629A1KVVOFOCMA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230216628A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230216627A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230216624A1KVVOCIDS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230216625A1KVVOOPCOR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230216626A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/seat/altea-xl/1230216621A1KVVOSEALX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230216623A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230216622A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230216619A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230216617A1KVVOBMX1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230216620A1KVVOMEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1230216618A1KVVOBMS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230216612A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230216614A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230216615A1KVVOSELEO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230216613A1KVVONIXTR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1230216616A1KVVOLRREV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/toyota/aygo/1230216609A1KVVOTOAYG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230216608A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230216611A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230216606A1KVVORESC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230216604A1KVVOCIDS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230216607A1KVVOBMS5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230216605A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayenne/1230216603A1KVVOPOCAY",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/mercedes/slk/1230216601A1KVVOMESLK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230216599A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230216600A1KVVOBMX5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-sport/1230216602A1KVVOLRRSP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/mini/mini-coupe/1230216594A1KVVOMCCOU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230216597A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/bmw/m3/1230216595A1KVVOBMM3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-ii/1230216591A1KVVOREME2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230216592A1KVVOBMX1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1230216593A1KVVOBMX6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230152192A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230216521A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
14 bis Boulevard de Groslay35300 Fougères
","
NBA
","2018
Assurance auto : Comparez",NA,NA,"10
km",NA,"26 480 €","7
CV",NA,NA,NA,NA,NA,NA,"5
places",NA,NA,NA,"116
g/km",NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iv/1225482250A1KVVORESC4",0,"Renault occasion","Scenic IV","","
14 bis Boulevard de Groslay35300 Fougères
","
NBA
","2018
Assurance auto : Comparez",NA,NA,"10
km",NA,"25 180 €","7
CV",NA,NA,NA,NA,NA,NA,"5
places",NA,NA,NA,"116
g/km",NA,NA,NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230216515A1KVVOAUQ3",0,"Audi occasion","Q3","","
53 Avenue Robert Schuman BP 2020780100 Abbeville
","
VOLKSWAGEN ABBEVILLE - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","22
km","4 portes avec hayon","35 990 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1230162527A1KVVOJAXE",0,"Jaguar occasion","XE","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Août 2015
Assurance auto : Comparez","Berline","Diesel","24 900
km","4 portes","25 990 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1229379109A1KVVOFOFOC",0,"Ford occasion","Focus","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2015
Assurance auto : Comparez","Break","Diesel","10 300
km","4 portes avec hayon",NA,"95
CV","Manuelle",NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1228984273A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2012
Assurance auto : Comparez","Monospace","Diesel","98 000
km","4 portes avec hayon","6 950 €","90
CV","Manuelle","",NA,NA,NA,"6 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1229717130A1KVVOCIC4",0,"Citroën occasion","C4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2014
Assurance auto : Comparez","Berline","Diesel","123 300
km","4 portes avec hayon","6 990 €","90
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/mini/one/1224989485A1KVVOMCONE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229430961A1KVVOAUA6",0,"Audi occasion","A6","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2008
Assurance auto : Comparez","Break","Diesel","242 000
km","4 portes avec hayon","7 500 €","138
CV","Manuelle","",NA,NA,NA,"6 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/mito/1228978540A1KVVOALMIT",0,"Alfa Romeo occasion","Mito","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Décembre 2009
Assurance auto : Comparez","Berline",NA,"77 500
km","2 portes avec hayon","7 950 €","155
CV","Manuelle",NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1224988843A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1228616979A1KVVOOPMER",0,"Opel occasion","Meriva","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2014
Assurance auto : Comparez","Monospace","Diesel","81 700
km","4 portes avec hayon","8 900 €","110
CV",NA,NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1227961285A1KVVOFOFOC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/up/1230216514A1KVVOVWUP",0,"Volkswagen occasion","UP","","
79 Avenue Léo Lagrange63300 THIERS
","
VOLKSWAGEN SAS Carlet Thiers
","Mai 2018
Assurance auto : Comparez","Berline","Essence","400
km","4 portes avec hayon","9 495 €","4
CV","Manuelle",NA,NA,NA,NA,NA,"4
places","75
Ch",NA,NA,NA,NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1225050978A1KVVOMCCOO",0,"Mini occasion","Cooper","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2009
Assurance auto : Comparez","Berline","Diesel","74 200
km","2 portes avec hayon","9 950 €","108
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/honda/jazz/1227793894A1KVVOHOJAZ",0,"Honda occasion","Jazz","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Août 2014
Assurance auto : Comparez","Berline","Essence","56 000
km","4 portes avec hayon","9 980 €","100
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1227821025A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/ford/b-max/1223524396A1KVVOFOB-M",0,"Ford occasion","B-max","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2014
Assurance auto : Comparez","Monospace","Diesel","53 000
km","4 portes avec hayon","10 990 €","95
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1228808865A1KVVOFOFOC",0,"Ford occasion","Focus","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2014
Assurance auto : Comparez","Berline","Diesel","62 000
km","4 portes avec hayon","11 890 €","115
CV",NA,NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1225570013A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","101 532
km","4 portes avec hayon","11 990 €","115
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1224983712A1KVVOPE208",0,"Peugeot occasion","208","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","25 000
km","4 portes avec hayon","12 950 €","100
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-ii-estate/1229295824A1KVVOREMES",0,"Renault occasion","Mégane II Estate","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2014
Assurance auto : Comparez","Break","Diesel","77 100
km","4 portes avec hayon","12 990 €","130
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1223546790A1KVVOFIPAN",0,"Fiat occasion","Panda","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2016
Assurance auto : Comparez","Berline","Diesel","8 500
km","4 portes avec hayon","12 990 €","95
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1228433455A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","26 800
km","4 portes avec hayon","13 450 €","100
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1228415772A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1228255086A1KVVOFOFOC",0,"Ford occasion","Focus","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2015
Assurance auto : Comparez","Break","Diesel","10 250
km","4 portes avec hayon","13 950 €","95
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228233823A1KVVOFITIP",0,"Fiat occasion","Tipo","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","16 500
km","4 portes avec hayon","13 950 €","120
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228208928A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1222192724A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1222209738A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
",NA,"Berline",NA,"26 000
km","4 portes avec hayon","13 990 €","100
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1230004510A1KVVOCIC5",0,"Citroën occasion","C5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","27 900
km","4 portes","14 500 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229910649A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1222186165A1KVVOCIC5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/ford/c-max/1229377663A1KVVOFOCMA",0,"Ford occasion","C-max","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2015
Assurance auto : Comparez","Monospace","Diesel","32 600
km","4 portes avec hayon","14 950 €","115
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1229359374A1KVVOOPAST",0,"Opel occasion","Astra","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Berline","Essence","20 500
km","4 portes avec hayon","14 950 €","105
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228927819A1KVVOFITIP",0,"Fiat occasion","Tipo","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Monospace","Diesel","16 000
km","4 portes avec hayon","15 590 €","120
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1224214476A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","25 000
km","4 portes avec hayon","14 950 €","120
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1223469340A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1228983853A1KVVORESC3",0,"Renault occasion","Scénic III","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2014
Assurance auto : Comparez","Monospace","Diesel","44 800
km","4 portes avec hayon","14 990 €","110
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1224372110A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","5 000
km","4 portes avec hayon","14 990 €","90
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner-tepee/1223620837A1KVVOPEPTE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner-tepee/1222863623A1KVVOPEPTE",0,"Peugeot occasion","Partner Tepee","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Monospace","Diesel","27 000
km","4 portes avec hayon","14 990 €","100
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1222209813A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","24 000
km","5","14 990 €","100
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1228162659A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Break","Diesel","27 000
km","4 portes avec hayon","14 990 €","120
CV",NA,NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1224221090A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","13 000
km","4 portes avec hayon","15 550 €","120
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
