"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Energie","Kilométrage","Nb de portes","Prix","Transmission","Carrosserie","Autres informations","Consommation mixte","Emissions de CO2","Etat du véhicule","Nombre de places","Puissance fiscale","Puissance réelle","Garantie mécanique","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Marque"
"122","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230219614A1KVVOPE208",0,"Peugeot occasion","208","","
1 rue du Grenier a Sel60000 Beauvais
","
EWIGO BEAUVAIS
",NA,"Avril 2017
Assurance auto : Comparez","Diesel","22 000
km","4 portes avec hayon","14 490 €","Manuelle","Berline",NA,"3.5
litres / 100 km","90
g/km",NA,"5
places","5
CV",NA,"6 mois",NA,NA,NA,NA,NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230218133A1KVVOMEB",0,"Mercedes occasion","Classe B","



Annonce
de Pascal L                                                                 - Rennes (35000)                    
membre de ParuVendu.fr depuis 3 jours
","","","","Mars 2006
Assurance auto : Comparez","Diesel","147 600
km","4 portes avec hayon","2 680 €","Manuelle","Monospace",NA,"5.6
litres / 100 km","146
g/km","Irréprochable","5
places","8
CV","140
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230035354A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","



Annonce
de John W                                                                 - Marcillac-Lanville (16140)                    
membre de ParuVendu.fr depuis 10 jours
","","",NA,"Novembre 2012
Assurance auto : Comparez","Diesel","84 700
km","4 portes avec hayon","9 600 €","Manuelle","Monospace","Première main,Véhicule non fumeur,Attelage","5.4
litres / 100 km","140
g/km","Bon","5
places","8
CV","151
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"125","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230219570A1KVVOTOAUR",0,"Toyota occasion","Auris","","
ZA LE DEVOIS - RN 11330600 Vestric-et-Candiac
","
F A V AUTO
",NA,"Mars 2009
Assurance auto : Comparez","Diesel","132 600
km","4 portes avec hayon","5 490 €","Manuelle","Berline",NA,"5.3
litres / 100 km","140
g/km",NA,"5
places","7
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230218917A1KVVOVWGOL",0,"Volkswagen occasion","Golf","



Annonce
de MAXIME G                                                                 - Chaussin (39120)                    
membre de ParuVendu.fr depuis 8 ans
","","","","Décembre 2013
Assurance auto : Comparez","Diesel","91 000
km","4 portes avec hayon","10 990 €","Manuelle","Break","Véhicule non fumeur,Stationne dans un garage","3.9
litres / 100 km","102
g/km","Irréprochable","5
places","5
CV","105
Ch",NA,NA,NA,"ABS,Contrôle de stabilité (ESP),Régulateur de vitesse","Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux",NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/mercedes/280/1226141494A1KVVOME280",0,"Mercedes occasion","280","



Annonce
de Vivian F                                                                 - Anglet (64600)                    
membre de ParuVendu.fr depuis 2 ans
","","",NA,"Avril 1986
Assurance auto : Comparez","Essence","55 777
km","2 portes","14 000 €","Manuelle","Cabriolet",NA,NA,NA,"Irréprochable","2
places","16
CV",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1225939966A1KVVOFOFOC",0,"Ford occasion","Focus","



Annonce
de Menouar M                                                                 - Argenteuil (95100)                    
membre de ParuVendu.fr depuis 6 mois
","","",NA,"Janvier 2011
Assurance auto : Comparez","Diesel","97 200
km","4 portes avec hayon","5 700 €","Manuelle","Berline","Véhicule non fumeur","4.4
litres / 100 km","115
g/km","Irréprochable","5
places","5
CV","90
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230219552A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
4 Rue Alfred de Musset42300 Mably
","
LA BELLE AUTO
",NA,"Février 2014
Assurance auto : Comparez","Diesel","112 970
km","4 portes avec hayon","12 000 €","Manuelle","4x4 - SUV",NA,"4.5
litres / 100 km","119
g/km",NA,"5
places","7
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/kia/stonic/1230219543A1KVVOKISTO",0,"Kia occasion","Stonic","","
216 AVENUE DE ROMANS26000 Valence
","
VALENCE AUTOMOBILES
",NA,"Juillet 2018
Assurance auto : Comparez","Diesel","3 100
km","4 portes avec hayon","19 980 €","Manuelle","4x4 - SUV",NA,"4.2
litres / 100 km","109
g/km",NA,"5
places","6
CV",NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230219502A1KVVOOPAST",0,"Opel occasion","Astra","","
127 avenue Pierre Auguste Roiret, Parc d'Activité des Tourrais69290 Craponne
","
AGENCE AUTOMOBILIERE LYON OUEST
",NA,"Octobre 2007
Assurance auto : Comparez","Essence","138 400
km","2 portes avec hayon","4 990 €","Manuelle","Coupé",NA,NA,"156
g/km",NA,"5
places","7
CV","115
Ch","6 mois",NA,NA,NA,NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230219501A1KVVOAUA6",0,"Audi occasion","A6","","
127 avenue Pierre Auguste Roiret, Parc d'Activité des Tourrais69290 Craponne
","
AGENCE AUTOMOBILIERE LYON OUEST
","","Janvier 2013
Assurance auto : Comparez","Diesel","135 000
km","4 portes avec hayon","29 990 €","Automatique","Break",NA,NA,"176
g/km",NA,"5
places","20
CV","313
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230219494A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
24 RD 201 - ZONE ACTIPOLIS 168390 Sausheim
","
L AGENCE AUTOMOBILIERE
","","Mars 2012
Assurance auto : Comparez","Essence","114 000
km","4 portes avec hayon","8 990 €","Manuelle","Monospace",NA,NA,"149
g/km",NA,"5
places","6
CV","105
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/dacia/logan/1230219490A1KVVODCLOG",0,"Dacia occasion","Logan","","
140 rue Isaac Asimovzac de Lamaladiere38300 Bourgoin-Jallieu
","
JPS CAR.COM
",NA,"Janvier 2014
Assurance auto : Comparez","Essence","47 990
km","4 portes avec hayon","9 380 €","Manuelle","Break",NA,NA,NA,NA,NA,"5
CV",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229436996A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
1 rue du Grenier a Sel60000 Beauvais
","
EWIGO BEAUVAIS
",NA,"Juillet 2012
Assurance auto : Comparez","Diesel","37 000
km","4 portes avec hayon","10 990 €","Semi automatique","Monospace",NA,"4.8
litres / 100 km","130
g/km",NA,"5
places","6
CV",NA,"6 mois",NA,NA,NA,NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230141335A1KVVOPE108",0,"Peugeot occasion","108","



Annonce
de dominique
- Franconville (95130)                    
membre de ParuVendu.fr depuis 1 an
","","",NA,"Juillet 2016
Assurance auto : Comparez","Essence","13 500
km","4 portes avec hayon","8 500 €","Manuelle","Berline","Première main,Véhicule non fumeur,Stationne dans un garage","4.1
litres / 100 km","95
g/km","Bon","4
places","4
CV","69
Ch",NA,"Véhicule - de 4 ans","Gris clair","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Mate",NA
"137","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230218786A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de ANNE LAURE A                                                                 - Pace (35740)                    
membre de ParuVendu.fr depuis 2 jours
","","",NA,"Septembre 2015
Assurance auto : Comparez","Diesel","37 000
km","4 portes avec hayon","14 500 €","Manuelle","4x4 - SUV","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit","3.7
litres / 100 km","96
g/km","Irréprochable","5
places","6
CV","120
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229768680A1KVVOAUQ5",0,"Audi occasion","Q5","



Annonce
de Frédéric M                                                                 - Saint-Pierre-du-Mont (40280)                    
membre de ParuVendu.fr depuis 4 ans
","","",NA,"Décembre 2016
Assurance auto : Comparez","Diesel","30 800
km","4 portes avec hayon","38 600 €","Semi automatique","4x4 - SUV","Véhicule non fumeur,Stationne dans un garage,Barres de toit","5.8
litres / 100 km","152
g/km","Irréprochable","5
places","11
CV","190
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230194239A1KVVONIQAS",0,"Nissan occasion","Qashqai","



Annonce
de Sebastien m                                                                 - Aujols (46090)                    
membre de ParuVendu.fr depuis 3 jours
","","",NA,"Avril 2013
Assurance auto : Comparez","Diesel","150 000
km","4 portes avec hayon","10 500 €","Manuelle","4x4 - SUV","Véhicule non fumeur,Pneus hiver,Barres de toit,Attelage","4.9
litres / 100 km","129
g/km","Irréprochable","5
places","6
CV","110
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230219084A1KVVOTOAUR",0,"Toyota occasion","Auris","","
151 Bd de la Madeleine06000 Nice
","
LILICAR
",NA,"Avril 2009
Assurance auto : Comparez","Diesel","99 950
km","4 portes avec hayon","5 990 €","Automatique","Berline",NA,"4.9
litres / 100 km","130
g/km",NA,"5
places","5
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/smart/fortwo/1230219082A1KVVOSMFTW",0,"Smart occasion","ForTwo","","
151 Bd de la Madeleine06000 Nice
","
LILICAR
",NA,"Juin 2014
Assurance auto : Comparez","Essence","43 000
km","2 portes","8 490 €","Automatique","Cabriolet",NA,"4.4
litres / 100 km","100
g/km",NA,"2
places","4
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230194307A1KVVOMEC",0,"Mercedes occasion","Classe C","","
151 Bd de la Madeleine06000 Nice
","
LILICAR
",NA,"Avril 2018
Assurance auto : Comparez","Diesel","4 311
km","2 portes","46 990 €","Automatique","Cabriolet",NA,"5.2
litres / 100 km","133
g/km",NA,"4
places","9
CV",NA,"18 mois",NA,NA,NA,NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/kia/venga/1230175392A1KVVOKIVEN",0,"Kia occasion","Venga","","
151 Bd de la Madeleine06000 Nice
","
LILICAR
",NA,"Mai 2013
Assurance auto : Comparez","Diesel","70 000
km","4 portes avec hayon","7 990 €","Manuelle","Monospace",NA,"4.5
litres / 100 km","119
g/km",NA,"5
places","5
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230219020A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Z.A. du Meyrol  - 5 Avenue Agricol Perdiguier26200 Montélimar
","
AGENCE AUTOMOBILIERE 
","","Décembre 2014
Assurance auto : Comparez","Diesel","61 650
km","4 portes avec hayon","14 490 €","Manuelle","Monospace",NA,NA,"99
g/km",NA,"5
places","6
CV","116
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/opel/insignia/1229355985A1KVVOOPINS",0,"Opel occasion","Insignia","","
2 avenue Georges Clémenceau92500 Rueil-Malmaison
","
AGENCE AUTOMOBILIERE RUEIL MALMAISON
",NA,"Janvier 2014
Assurance auto : Comparez","Diesel","134 000
km","4 portes avec hayon","10 990 €","Manuelle","Berline",NA,NA,"98
g/km",NA,"5
places","6
CV","120
Ch","12 mois",NA,NA,NA,NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii/1230218444A1KVVOREMG3",0,"Renault occasion","Mégane III","



Annonce
de Monica M                                                                 - Chantrigne (53300)                    
membre de ParuVendu.fr depuis 10 mois
","","",NA,"Mars 2011
Assurance auto : Comparez","Diesel","134 000
km","4 portes avec hayon","6 650 €","Manuelle","Berline","Véhicule non fumeur,Barres de toit","5.1
litres / 100 km","135
g/km","Bon","5
places","7
CV","130
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/suzuki/swift/1230215479A1KVVOSUSWI",0,"Suzuki occasion","Swift","



Annonce
de Joéline A                                                                 - Chambéry (73000)                    
membre de ParuVendu.fr depuis 3 jours
","","","","Juillet 2016
Assurance auto : Comparez","Essence","29 000
km","4 portes avec hayon","12 300 €","Manuelle","Berline",NA,"5.0
litres / 100 km","116
g/km","Bon","5
places","5
CV","94
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-ii/1230218868A1KVVORETW2",0,"Renault occasion","Twingo II","","
39 RUE CORNEILLE DESRUELLES62740 Fouquières-lès-Lens
","
CAR 2000
",NA,"Janvier 2009
Assurance auto : Comparez","Diesel","135 734
km","2 portes avec hayon","4 490 €","Manuelle","Berline",NA,"4.3
litres / 100 km","113
g/km",NA,"4
places","4
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230218828A1KVVOMEE",0,"Mercedes occasion","Classe E","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Juin 2018
Assurance auto : Comparez","Diesel","12 000
km","2 portes","64 999 €","Automatique","Coupé",NA,NA,"165
g/km",NA,"4
places","16
CV","258
Ch","24 mois",NA,NA,NA,NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230218826A1KVVOBMS1",0,"BMW occasion","Série 1","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Juillet 2009
Assurance auto : Comparez","Diesel","151 500
km","4 portes avec hayon","7 999 €","Manuelle","Berline",NA,NA,"119
g/km",NA,"5
places","7
CV","143
Ch","3 mois",NA,NA,NA,NA,NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230218827A1KVVORECLI",0,"Renault occasion","Clio","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Novembre 1995
Assurance auto : Comparez","Essence","198 990
km","2 portes avec hayon","11 990 €","Manuelle","Coupé",NA,NA,NA,NA,"5
places","10
CV","150
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/ssangyong/tivoli/1230218825A1KVVOSSTIV",0,"Ssangyong occasion","Tivoli","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Février 2016
Assurance auto : Comparez","Diesel","52 000
km","4 portes avec hayon","13 800 €","Manuelle",NA,NA,NA,"113
g/km",NA,"5
places","6
CV","115
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/toyota/aygo/1230218824A1KVVOTOAYG",0,"Toyota occasion","Aygo","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Mai 2015
Assurance auto : Comparez","Essence","28 000
km","4 portes avec hayon","7 990 €","Manuelle","Berline",NA,NA,"95
g/km",NA,"4
places","4
CV","69
Ch","3 mois",NA,NA,NA,NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230218821A1KVVOMCCOO",0,"Mini occasion","Cooper","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Avril 2013
Assurance auto : Comparez","Diesel","123 500
km","2 portes avec hayon","8 499 €","Manuelle","Berline",NA,NA,"99
g/km",NA,"4
places","4
CV","90
Ch","3 mois",NA,NA,NA,NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230218822A1KVVOMCCOO",0,"Mini occasion","Cooper","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
",NA,"Août 2010
Assurance auto : Comparez","Essence","81 900
km","2 portes","11 990 €","Manuelle","Cabriolet",NA,NA,"139
g/km",NA,"4
places","10
CV","175
Ch","3 mois",NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230218823A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
","","Janvier 2015
Assurance auto : Comparez","Essence","52 900
km","4 portes avec hayon","15 900 €","Manuelle","Break",NA,NA,"109
g/km",NA,"5
places","6
CV","130
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230218820A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
99 ROUTE DE ROUFFACH68000 Colmar
","
L'AGENCE AUTOMOBILIERE DE COLMAR
","","Juillet 2014
Assurance auto : Comparez","Diesel","81 000
km","4 portes avec hayon","18 989 €","Manuelle","4x4 - SUV",NA,NA,"150
g/km",NA,"5
places","8
CV","140
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230218815A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
6 AVENUE CHABALIER07600 Vals-les-Bains
","
NIES ET FILS
","","Octobre 2001
Assurance auto : Comparez","Essence","188 100
km","2 portes avec hayon","4 500 €","Manuelle","Berline",NA,NA,NA,NA,NA,"7
CV",NA,"3 mois",NA,NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/fox/1229935729A1KVVOVWFOX",0,"Volkswagen occasion","Fox","



Annonce
de Jean-Marc F                                                                 - Saint-Marcel-lès-Annonay (07100)                    
membre de ParuVendu.fr depuis 3 ans
","","",NA,"Janvier 2009
Assurance auto : Comparez","Diesel","132 500
km","2 portes avec hayon","4 000 €","Manuelle","Berline","Véhicule non fumeur,Sous garantie (autre que constructeur)","4.9
litres / 100 km","130
g/km","Bon","5
places","4
CV","70
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xk8/1226372190A1KVVOJAXK8",0,"Jaguar occasion","XK8","



Annonce
de Germaine d                                                                 - St Medard En Jalles (33160)                    
membre de ParuVendu.fr depuis 4 ans
","","","","Novembre 1998
Assurance auto : Comparez","Essence","93 000
km","2 portes","15 500 €","Automatique","Coupé",NA,NA,NA,"Irréprochable","4
places","20
CV","294
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228120208A1KVVOPE2M8",0,"Peugeot occasion","2008","","
6 rue de la Foret45400 Fleury-les-Aubrais
","
AUTOCASION
",NA,"2015
Assurance auto : Comparez","Diesel","114 000
km",NA,"8 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230203925A1KVVOOPAST",0,"Opel occasion","Astra","","
10 Rue des Broderies78310 Coignières
","
NEW AUTO OCCASION
","","2012
Assurance auto : Comparez","Essence","104 275
km","5","7 490 €","Manuelle","Berline","Première main",NA,NA,NA,NA,"7
CV","120
Ch","3 mois",NA,NA,NA,NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230218782A1KVVOCIC3",0,"Citroën occasion","C3","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","14 102 €","Manuelle",NA,NA,NA,"110
g/km",NA,NA,"4
CV","82
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230218783A1KVVOCIC3",0,"Citroën occasion","C3","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","17 431 €","Manuelle",NA,NA,NA,"107
g/km",NA,NA,"5
CV","110
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230218781A1KVVOCIC3",0,"Citroën occasion","C3","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","19 759 €","Manuelle",NA,NA,NA,"109
g/km",NA,NA,"6
CV","110
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230218780A1KVVOCIC3",0,"Citroën occasion","C3","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","16 350 €","Manuelle",NA,NA,NA,"107
g/km",NA,NA,"5
CV","110
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230218779A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
",NA,"Novembre 2018
Assurance auto : Comparez","Diesel","10
km","4 portes avec hayon","34 388 €",NA,NA,NA,NA,"131
g/km",NA,NA,"8
CV","150
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230218778A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
",NA,"Novembre 2018
Assurance auto : Comparez","Diesel","10
km","4 portes avec hayon","34 388 €",NA,NA,NA,NA,"131
g/km",NA,NA,"8
CV","150
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230218775A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230218774A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230218773A1KVVODCSAN",0,"Dacia occasion","Sandero","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Diesel","10
km","4 portes avec hayon","15 132 €","Manuelle",NA,NA,NA,"104
g/km",NA,NA,"5
CV","95
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230218777A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230218776A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
",NA,"Novembre 2018
Assurance auto : Comparez","Diesel","10
km","4 portes avec hayon","34 388 €",NA,NA,NA,NA,"131
g/km",NA,NA,"8
CV","150
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230218772A1KVVODCSAN",0,"Dacia occasion","Sandero","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Diesel","10
km","4 portes avec hayon","15 132 €","Manuelle",NA,NA,NA,"104
g/km",NA,NA,"5
CV","95
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230218771A1KVVORECLI",0,"Renault occasion","Clio","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","13 251 €","Manuelle",NA,NA,NA,"117
g/km",NA,NA,"4
CV","75
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230218770A1KVVOPE208",0,"Peugeot occasion","208","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","13 251 €","Manuelle",NA,NA,NA,"109
g/km",NA,NA,"4
CV","82
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230218769A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230218768A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/up/1230218766A1KVVOVWUP",0,"Volkswagen occasion","UP","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","11 256 €","Manuelle",NA,NA,NA,"101
g/km",NA,NA,"3
CV","60
Ch",NA,NA,NA,NA,NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/up/1230218767A1KVVOVWUP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230218765A1KVVORECLI",0,"Renault occasion","Clio","","
21 Avenue Georges Pompidou69003 Lyon
","
MAVOITUREENLIGNE.COM
","","Novembre 2018
Assurance auto : Comparez","Essence","10
km","4 portes avec hayon","13 915 €","Manuelle",NA,NA,NA,"118
g/km",NA,NA,"5
CV","90
Ch",NA,NA,NA,NA,NA,NA,NA,NA
