"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Emissions de CO2","Garantie mécanique","V1","Consommation mixte"
"142","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xf/1224633441A1KVVOJAXF",0,"Jaguar occasion","XF","","
42 rue des Tuilleries67460 Souffelweyersheim
","
VOLVO JAGUAR STRASBOURG
",NA,"Berline","Diesel","80
km","4 portes","5
places","78 727 €","19
CV","300
Ch","Automatique","144
g/km",NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/stelvio/1228090675A1KVVOALSTE",0,"Alfa Romeo occasion","Stelvio","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"89 900 €",NA,NA,"Automatique",NA,NA,"",NA
"144","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1227859043A1KVVOMCCOO",0,"Mini occasion","Cooper","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Juillet 2016
Assurance auto : Comparez","Berline","Essence","36 384
km","4 portes avec hayon","5
places","26 980 €","10
CV","192
Ch","Automatique",NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1227859053A1KVVOAUA1",0,"Audi occasion","A1","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Mai 2018
Assurance auto : Comparez","Berline","Essence","9 000
km","4 portes avec hayon","4
places","27 500 €","6
CV","125
Ch","Automatique",NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1227716472A1KVVOBMS1",0,"BMW occasion","Série 1","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Janvier 2013
Assurance auto : Comparez","Coupé","Essence","33 500
km","2 portes","4
places","27 900 €","20
CV","306
Ch","Automatique",NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229155558A1KVVOBMS2",0,"BMW occasion","Serie 2","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Décembre 2017
Assurance auto : Comparez","Cabriolet","Diesel","7 000
km","2 portes","4
places","33 890 €","10
CV","190
Ch","Automatique","117
g/km",NA,NA,"4.4
litres / 100 km"
"148","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1227255118A1KVVOAUA3",0,"Audi occasion","A3","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Juin 2016
Assurance auto : Comparez","Cabriolet","Essence","36 300
km","2 portes","4
places","33 890 €","10
CV","180
Ch","Automatique",NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1228999196A1KVVOAUQ2",0,"Audi occasion","Q2","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","14 000
km","4 portes avec hayon","5
places","37 890 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1227716484A1KVVOAUA5",0,"Audi occasion","A5","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Juin 2018
Assurance auto : Comparez","Berline","Essence","9 500
km","4 portes avec hayon","5
places","51 900 €","15
CV",NA,"Semi automatique",NA,NA,"",NA
"151","https://www.paruvendu.fr/a/voiture-occasion/audi/rs3/1229903793A1KVVOAURS3",0,"Audi occasion","RS3","","
105 Boulevard Murat75016 PARIS
","
AUDI Premium Automobiles
","Juin 2016
Assurance auto : Comparez","4x4 - SUV","Essence","6 800
km","4 portes avec hayon","5
places","59 900 €","26
CV","367
Ch","Automatique","198
g/km",NA,NA,"8.4
litres / 100 km"
"152","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1229563300A1KVVOCIBER",0,"Citroën occasion","Berlingo","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Août 2014
Assurance auto : Comparez","Véhicule de société","Diesel","73 314
km","2 portes avec hayon","2
places","7 980 €","5
CV","75
Ch","Manuelle","146
g/km",NA,"",NA
"153","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229156289A1KVVORETWI",0,"Renault occasion","Twingo","","
25 Rue Raymond Bertrand RN90 Sortie 2973200 ALBERTVILLE
","
RENAULT Duverney Albertville
","Septembre 2015
Assurance auto : Comparez","Berline","Essence","34 869
km","4 portes avec hayon","4
places","8 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228514328A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Juillet 2009
Assurance auto : Comparez","4x4 - SUV","Diesel","83 215
km","4 portes avec hayon","5
places","9 990 €","9
CV","150
Ch","Manuelle",NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904227A1KVVORECLI",0,"Renault occasion","Clio","","
25 Rue Raymond Bertrand RN90 Sortie 2973200 ALBERTVILLE
","
RENAULT Duverney Albertville
","Août 2018
Assurance auto : Comparez","Véhicule de société","Diesel","50
km","4 portes avec hayon","2
places","11 290 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229904116A1KVVOPE2M8",0,"Peugeot occasion","2008","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Juin 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","66 806
km","4 portes avec hayon","5
places","11 490 €","5
CV","92
Ch","Manuelle",NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1227989541A1KVVOPE208",0,"Peugeot occasion","208","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Mai 2016
Assurance auto : Comparez","Berline","Diesel","19 373
km","4 portes avec hayon","5
places","11 590 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229886448A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1229637483A1KVVOFIPAN",0,"Fiat occasion","Panda","","
25 Rue Raymond Bertrand RN90 Sortie 2973200 ALBERTVILLE
","
RENAULT Duverney Albertville
","Avril 2016
Assurance auto : Comparez","Berline","Diesel","17 200
km","4 portes avec hayon","4
places","11 990 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228975782A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Avril 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","55 685
km","4 portes avec hayon","5
places","12 490 €","6
CV","112
Ch","Manuelle",NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1229103814A1KVVOCIC5",0,"Citroën occasion","C5","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Juillet 2016
Assurance auto : Comparez","Berline","Diesel","100 178
km","4 portes","5
places","12 980 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1228999300A1KVVOCIC3",0,"Citroën occasion","C3","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","12 330
km","4 portes avec hayon","5
places","12 480 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner/1229904280A1KVVOPEPAR",0,"Peugeot occasion","Partner","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Juin 2017
Assurance auto : Comparez","Véhicule de société","Diesel","23 644
km","2 portes avec hayon","3
places","13 490 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1228492137A1KVVOREKAN",0,"Renault occasion","Kangoo","","
25 Rue Raymond Bertrand RN90 Sortie 2973200 ALBERTVILLE
","
RENAULT Duverney Albertville
","Novembre 2017
Assurance auto : Comparez","Véhicule de société","Diesel","12 487
km","2 portes avec hayon","2
places","13 690 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229904124A1KVVONIJUK",0,"Nissan occasion","Juke","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","44 009
km","4 portes avec hayon","5
places","13 900 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1229904226A1KVVODCSAN",0,"Dacia occasion","Sandero","","
25 Rue Raymond Bertrand RN90 Sortie 2973200 ALBERTVILLE
","
RENAULT Duverney Albertville
","Mai 2018
Assurance auto : Comparez","Berline","Diesel","2 071
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle","98
g/km",NA,NA,"3.8
litres / 100 km"
"167","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904125A1KVVORECLI",0,"Renault occasion","Clio","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","26 163
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229848868A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229848862A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Octobre 2013
Assurance auto : Comparez","Monospace","Diesel","73 000
km","4 portes avec hayon","5
places","13 999 €","6
CV","115
Ch","Automatique",NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1229637145A1KVVOCIBER",0,"Citroën occasion","Berlingo","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Novembre 2017
Assurance auto : Comparez","Véhicule de société","Diesel","3 336
km","2 portes avec hayon","3
places","14 980 €","5
CV","99
Ch","Automatique",NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229000204A1KVVOPE208",0,"Peugeot occasion","208","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Mai 2017
Assurance auto : Comparez","Berline","Essence","16 303
km","4 portes avec hayon","5
places","15 290 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229904223A1KVVOOPMOK",0,"Opel occasion","Mokka","","
25 Rue Raymond Bertrand RN90 Sortie 2973200 ALBERTVILLE
","
RENAULT Duverney Albertville
","Mai 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","75 801
km","4 portes avec hayon","5
places","15 490 €","7
CV","136
Ch","Manuelle",NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228195353A1KVVOBMS3",0,"BMW occasion","Série 3","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","2014
Assurance auto : Comparez","Break","Diesel","119 706
km","4 portes avec hayon","5
places","15 890 €","10
CV","184
Ch","Manuelle",NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229903835A1KVVOCIC3",0,"Citroën occasion","C3","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Mars 2018
Assurance auto : Comparez","Berline","Essence","20 096
km","4 portes avec hayon","5
places","15 980 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229848866A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Juillet 2015
Assurance auto : Comparez","Monospace","Diesel","40 000
km","4 portes avec hayon","5
places","15 999 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-aircross/1229848863A1KVVOCIC4A",0,"Citroën occasion","C4 Aircross","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Février 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","66 000
km","4 portes avec hayon","5
places","15 999 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229313753A1KVVOBMS1",0,"BMW occasion","Série 1","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Août 2015
Assurance auto : Comparez","Berline","Diesel","53 819
km","4 portes avec hayon","5
places","16 490 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229903823A1KVVOBMS1",0,"BMW occasion","Série 1","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Août 2015
Assurance auto : Comparez","Berline","Diesel","41 171
km","2 portes avec hayon","5
places","16 590 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229904123A1KVVOREKAD",0,"Renault occasion","Kadjar","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Septembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","31 060
km","4 portes avec hayon","5
places","16 900 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1228225398A1KVVOCIC3",0,"Citroën occasion","C3","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","9 500
km","4 portes avec hayon","5
places","16 990 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228755860A1KVVOPE3M8",0,"Peugeot occasion","3008","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Juin 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","61 843
km","4 portes avec hayon","5
places","16 999 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229877717A1KVVOAUA3",0,"Audi occasion","A3","","
86 avenue de Cournon63170 AUBI?RE
","
VOLKSWAGEN Carlet Aubi?re
","Septembre 2015
Assurance auto : Comparez","Berline","Diesel","110 473
km","4 portes avec hayon","5
places","17 995 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229848867A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Septembre 2015
Assurance auto : Comparez","Break","Diesel","102 859
km","4 portes avec hayon","5
places","17 999 €","9
CV","181
Ch","Automatique",NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229789396A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Juin 2017
Assurance auto : Comparez","Monospace","Essence","6 289
km","4 portes avec hayon","5
places","19 980 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229254682A1KVVOBMX1",0,"BMW occasion","X1","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Décembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","62 169
km","4 portes avec hayon","5
places","21 390 €","8
CV","143
Ch","Manuelle",NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229904126A1KVVORESCE",0,"Renault occasion","Scénic","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Octobre 2017
Assurance auto : Comparez","Monospace","Diesel","17 056
km","4 portes avec hayon","5
places","21 900 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227989544A1KVVOPE308",0,"Peugeot occasion","308","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Août 2017
Assurance auto : Comparez","Berline","Essence","5 025
km","4 portes avec hayon","5
places","21 900 €","7
CV","130
Ch","Automatique",NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229904127A1KVVOREKAD",0,"Renault occasion","Kadjar","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","21 990 €","7
CV","130
Ch","Manuelle","126
g/km",NA,NA,"5.6
litres / 100 km"
"189","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228492100A1KVVOREKAD",0,"Renault occasion","Kadjar","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Septembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","19 733
km","4 portes avec hayon","5
places","21 990 €","5
CV","110
Ch","Manuelle","99
g/km",NA,NA,"3.8
litres / 100 km"
"190","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1228975781A1KVVOMEA",0,"Mercedes occasion","Classe A","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","2017
Assurance auto : Comparez","Berline","Diesel","18 500
km","4 portes avec hayon","5
places","22 600 €","5
CV","109
Ch","Automatique",NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1229789395A1KVVOCIC5",0,"Citroën occasion","C5","","
151 avenue du 8 mai 194586000 POITIERS
","
CITROEN DAP Poitiers
","Mai 2017
Assurance auto : Comparez","Break","Diesel","15 935
km","4 portes avec hayon","5
places","23 980 €","9
CV","180
Ch","Automatique",NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229255936A1KVVOAUQ5",0,"Audi occasion","Q5","","
86 avenue de Cournon63170 AUBI?RE
","
VOLKSWAGEN Carlet Aubi?re
","Septembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","70 635
km","4 portes avec hayon","5
places","24 995 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229904128A1KVVOREMEG",0,"Renault occasion","Mégane","","
Avenue Pierre Mend?s France02000 LAON
","
RENAULT SODAL Laon
","Février 2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","5
places","26 900 €","8
CV","165
Ch","Automatique",NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1229347168A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
86 avenue de Cournon63170 AUBI?RE
","
VOLKSWAGEN Carlet Aubi?re
","Septembre 2017
Assurance auto : Comparez","Break","Diesel","7 052
km","4 portes avec hayon","5
places","28 995 €","8
CV","150
Ch","Automatique","121
g/km",NA,NA,"4.6
litres / 100 km"
"195","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229848872A1KVVOPE3M8",0,"Peugeot occasion","3008","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","2 812
km","4 portes avec hayon","5
places","28 999 €","6
CV","130
Ch","Manuelle","106
g/km",NA,"",NA
"196","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229346710A1KVVOBMX1",0,"BMW occasion","X1","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","39 662
km","4 portes avec hayon","5
places","34 390 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228851485A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Chemin des Martins ZAC Briffaut Est26000 VALENCE
","
PEUGEOT SOVACA
","Mai 2018
Assurance auto : Comparez","Berline","Diesel","8 000
km","2 portes","5
places","37 500 €","10
CV",NA,"Automatique","124
g/km",NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1229903825A1KVVOBMS4",0,"BMW occasion","Série 4","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Avril 2017
Assurance auto : Comparez","Berline","Diesel","39 998
km","4 portes avec hayon","5
places","40 771 €","15
CV","258
Ch","Automatique",NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1229903826A1KVVOBMS5",0,"BMW occasion","Série 5","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Novembre 2017
Assurance auto : Comparez","Berline","Diesel","19 254
km","4 portes","5
places","43 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229877254A1KVVOPE508",0,"Peugeot occasion","508","","
85 avenue d'Occitanie CAP SUD36250 SAINT MAUR
","
PEUGEOT Grangs Garages Du Berry
","Octobre 2018
Assurance auto : Comparez","Berline","Diesel","1 500
km","4 portes avec hayon","5
places","48 499 €","9
CV",NA,"Manuelle",NA,NA,"",NA
"201","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1227989092A1KVVOBMS4",0,"BMW occasion","Série 4","","
16 rue du Haut de la Cruppe59650 VILLENEUVE D'ASCQ
","
BMW Autolille
","Octobre 2017
Assurance auto : Comparez","Cabriolet","Diesel","10
km","2 portes","4
places","49 900 €","10
CV",NA,"Automatique",NA,NA,"",NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229902736A1KVVOREMEG",0,"Renault occasion","Mégane","","
272 Rue nationale57600 Forbach
","
PRIMOCAR FORBACH
","Avril 2009
Assurance auto : Comparez","Berline","Diesel","114 599
km","4 portes avec hayon","5
places","7 299 €","6
CV","105
Ch","Manuelle","120
g/km","PRIMO 3 MOIS",NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1229877684A1KVVOCIC5",0,"Citroën occasion","C5","","
Rue Charles Valente-Montfavet Zac de la Castelette84036 AVIGNON
","
PEUGEOT Grands Garages De Provence
","Octobre 2011
Assurance auto : Comparez","Berline","Diesel","119 530
km","4 portes","5
places","7 490 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/fiat/punto/1228514340A1KVVOFIPUN",0,"Fiat occasion","Punto","","
Rue Charles Valente-Montfavet Zac de la Castelette84036 AVIGNON
","
PEUGEOT Grands Garages De Provence
","Octobre 2013
Assurance auto : Comparez","Berline","Essence","57 513
km","2 portes avec hayon","5
places","6 990 €","4
CV","69
Ch","Manuelle",NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1228035152A1KVVORELAG",0,"Renault occasion","Laguna","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2010
Assurance auto : Comparez","Berline","Diesel","113 383
km","4 portes avec hayon","5
places","7 990 €","5
CV",NA,"Manuelle",NA,NA,"",NA
"206","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1228492127A1KVVORETWI",0,"Renault occasion","Twingo","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2015
Assurance auto : Comparez","Berline","Essence","39 104
km","4 portes avec hayon","4
places","8 490 €","4
CV",NA,"Manuelle",NA,NA,"",NA
"207","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1228975682A1KVVORETWI",0,"Renault occasion","Twingo","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2015
Assurance auto : Comparez","Berline","Essence","35 170
km","4 portes avec hayon","4
places","8 590 €","4
CV",NA,"Manuelle",NA,NA,"",NA
"208","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1227808311A1KVVOCIC3",0,"Citroën occasion","C3","","
2 Route Nationale54135 MEXY
","
RENAULT Longwy Espace Automobile
","Mars 2015
Assurance auto : Comparez","Berline","Essence","63 054
km","4 portes avec hayon","5
places","7 990 €","4
CV","68
Ch","Manuelle",NA,NA,NA,NA
"209","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1228035136A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
2 Route Nationale54135 MEXY
","
RENAULT Longwy Espace Automobile
","Mars 2013
Assurance auto : Comparez","Monospace","Diesel","89 239
km","4 portes avec hayon","5
places","8 790 €","5
CV","92
Ch","Manuelle",NA,NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1228012883A1KVVOREZOE",0,"Renault occasion","Zoé","","
2 Route Nationale54135 MEXY
","
RENAULT Longwy Espace Automobile
","Mars 2014
Assurance auto : Comparez","Berline","Electrique","47 820
km","4 portes avec hayon","5
places","8 490 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228440336A1KVVORESCE",0,"Renault occasion","Scénic","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2010
Assurance auto : Comparez","Monospace","Diesel","98 652
km","4 portes avec hayon","5
places","9 490 €","6
CV",NA,"Automatique",NA,NA,"",NA
"212","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207-cc/1229848986A1KVVOPE7CC",0,"Peugeot occasion","207 CC","","
Rue Charles Valente-Montfavet Zac de la Castelette84036 AVIGNON
","
PEUGEOT Grands Garages De Provence
","Juin 2010
Assurance auto : Comparez","Cabriolet","Diesel","48 136
km","2 portes","4
places","9 900 €","6
CV","112
Ch","Manuelle",NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229904135A1KVVORETWI",0,"Renault occasion","Twingo","","
7 avenue du 106?me Régiment51000 CHALONS EN CHAMPAGNE
","
RENAULT SDAC
","Juillet 2017
Assurance auto : Comparez","Berline","Essence","11 274
km","4 portes avec hayon","4
places","9 990 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
